"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff"
"4758",2016-01-10,2016,1,2,10,NA,NA,NA
"4759",2016-01-11,2016,1,2,11,NA,NA,NA
"4760",2016-01-12,2016,1,2,12,NA,NA,NA
"4761",2016-01-13,2016,1,2,13,NA,NA,NA
"4762",2016-01-14,2016,1,2,14,NA,NA,NA
"4763",2016-01-15,2016,1,3,15,NA,NA,NA
"4764",2016-01-16,2016,1,3,16,NA,NA,NA
"4765",2016-01-17,2016,1,3,17,NA,NA,NA
"4766",2016-01-18,2016,1,3,18,NA,NA,NA
"4767",2016-01-19,2016,1,3,19,NA,NA,NA
"4768",2016-01-20,2016,1,3,20,NA,NA,NA
"4769",2016-01-21,2016,1,3,21,NA,NA,NA
"4770",2016-01-22,2016,1,4,22,NA,NA,NA
"4771",2016-01-23,2016,1,4,23,NA,NA,NA
"4772",2016-01-24,2016,1,4,24,NA,NA,NA
"4773",2016-01-25,2016,1,4,25,NA,NA,NA
"4774",2016-01-26,2016,1,4,26,NA,NA,NA
"4775",2016-01-27,2016,1,4,27,NA,NA,NA
"4776",2016-01-28,2016,1,4,28,NA,NA,NA
"4777",2016-01-29,2016,1,5,29,NA,NA,NA
"4778",2016-01-30,2016,1,5,30,NA,NA,NA
"4779",2016-01-31,2016,1,5,31,NA,NA,NA
"4780",2016-02-01,2016,2,5,32,NA,NA,NA
"4781",2016-02-02,2016,2,5,33,NA,NA,NA
"4782",2016-02-03,2016,2,5,34,NA,NA,NA
"4783",2016-02-04,2016,2,5,35,NA,NA,NA
"4784",2016-02-05,2016,2,6,36,NA,NA,NA
"4785",2016-02-06,2016,2,6,37,NA,NA,NA
"4786",2016-02-07,2016,2,6,38,NA,NA,NA
"4787",2016-02-08,2016,2,6,39,NA,NA,NA
"4788",2016-02-09,2016,2,6,40,NA,NA,NA
"4789",2016-02-10,2016,2,6,41,NA,NA,NA
"4790",2016-02-11,2016,2,6,42,NA,NA,NA
"4791",2016-02-12,2016,2,7,43,NA,NA,NA
"4792",2016-02-13,2016,2,7,44,NA,NA,NA
"4793",2016-02-14,2016,2,7,45,NA,NA,NA
"4794",2016-02-15,2016,2,7,46,NA,NA,NA
"4795",2016-02-16,2016,2,7,47,NA,NA,NA
"4796",2016-02-17,2016,2,7,48,NA,NA,NA
"4797",2016-02-18,2016,2,7,49,NA,NA,NA
"4798",2016-02-19,2016,2,8,50,NA,NA,NA
"4799",2016-02-20,2016,2,8,51,NA,NA,NA
"4800",2016-02-21,2016,2,8,52,NA,NA,NA
"4801",2016-02-22,2016,2,8,53,NA,NA,NA
"4802",2016-02-23,2016,2,8,54,NA,NA,NA
"4803",2016-02-24,2016,2,8,55,NA,NA,NA
"4804",2016-02-25,2016,2,8,56,NA,NA,NA
"4805",2016-02-26,2016,2,9,57,NA,NA,NA
"4806",2016-02-27,2016,2,9,58,NA,NA,NA
"4807",2016-02-28,2016,2,9,59,NA,NA,NA
"4808",2016-02-29,2016,2,9,60,NA,NA,NA
"4809",2016-03-01,2016,3,9,61,NA,NA,NA
"4810",2016-03-02,2016,3,9,62,NA,NA,NA
"4811",2016-03-03,2016,3,9,63,NA,NA,NA
"4812",2016-03-04,2016,3,10,64,NA,NA,NA
"4813",2016-03-05,2016,3,10,65,NA,NA,NA
"4814",2016-03-06,2016,3,10,66,NA,NA,NA
"4815",2016-03-07,2016,3,10,67,NA,NA,NA
"4816",2016-03-08,2016,3,10,68,NA,NA,NA
"4817",2016-03-09,2016,3,10,69,NA,NA,NA
"4818",2016-03-10,2016,3,10,70,NA,NA,NA
"4819",2016-03-11,2016,3,11,71,NA,NA,NA
"4820",2016-03-12,2016,3,11,72,NA,NA,NA
"4821",2016-03-13,2016,3,11,73,NA,NA,NA
"4822",2016-03-14,2016,3,11,74,NA,NA,NA
"4823",2016-03-15,2016,3,11,75,NA,NA,NA
"4824",2016-03-16,2016,3,11,76,NA,NA,NA
"4825",2016-03-17,2016,3,11,77,NA,NA,NA
"4826",2016-03-18,2016,3,12,78,NA,NA,NA
"4827",2016-03-19,2016,3,12,79,NA,NA,NA
"4828",2016-03-20,2016,3,12,80,NA,NA,NA
"4829",2016-03-21,2016,3,12,81,NA,NA,NA
"4830",2016-03-22,2016,3,12,82,NA,NA,NA
"4831",2016-03-23,2016,3,12,83,NA,NA,NA
"4832",2016-03-24,2016,3,12,84,NA,NA,NA
"4833",2016-03-25,2016,3,13,85,NA,NA,NA
"4834",2016-03-26,2016,3,13,86,NA,NA,NA
"4835",2016-03-27,2016,3,13,87,NA,NA,NA
"4836",2016-03-28,2016,3,13,88,NA,NA,NA
"4837",2016-03-29,2016,3,13,89,NA,NA,NA
"4838",2016-03-30,2016,3,13,90,NA,NA,NA
"4839",2016-03-31,2016,3,13,91,NA,NA,NA
"4840",2016-04-01,2016,4,14,92,NA,NA,NA
"4841",2016-04-02,2016,4,14,93,NA,NA,NA
"4842",2016-04-03,2016,4,14,94,NA,NA,NA
"4843",2016-04-04,2016,4,14,95,NA,NA,NA
"4844",2016-04-05,2016,4,14,96,NA,NA,NA
"4845",2016-04-06,2016,4,14,97,NA,NA,NA
"4846",2016-04-07,2016,4,14,98,NA,NA,NA
"4847",2016-04-08,2016,4,15,99,NA,NA,NA
"4848",2016-04-09,2016,4,15,100,NA,NA,NA
"4849",2016-04-10,2016,4,15,101,NA,NA,NA
"4850",2016-04-11,2016,4,15,102,NA,NA,NA
"4851",2016-04-12,2016,4,15,103,NA,NA,NA
"4852",2016-04-13,2016,4,15,104,NA,NA,NA
"4853",2016-04-14,2016,4,15,105,NA,NA,NA
"4854",2016-04-15,2016,4,16,106,NA,NA,NA
"4855",2016-04-16,2016,4,16,107,NA,NA,NA
"4856",2016-04-17,2016,4,16,108,NA,NA,NA
"4857",2016-04-18,2016,4,16,109,NA,NA,NA
"4858",2016-04-19,2016,4,16,110,NA,NA,NA
"4859",2016-04-20,2016,4,16,111,NA,NA,NA
"4860",2016-04-21,2016,4,16,112,NA,NA,NA
"4861",2016-04-22,2016,4,17,113,NA,NA,NA
"4862",2016-04-23,2016,4,17,114,-0.180202671585256,1.12223663706185,-1.30243930864711
"4863",2016-04-24,2016,4,17,115,-0.683259320812931,-2.01485067792601,1.33159135711308
"4864",2016-04-25,2016,4,17,116,-0.650872806821979,-2.13465954087594,1.48378673405396
"4865",2016-04-26,2016,4,17,117,-0.727168127446512,-2.16221100832098,1.43504288087447
"4866",2016-04-27,2016,4,17,118,-0.784881510297422,-1.94025329139727,1.15537178109985
"4867",2016-04-28,2016,4,17,119,-0.689530146483743,-0.804215429891007,0.114685283407264
"4868",2016-04-29,2016,4,18,120,-0.656302127008569,0.694366159996195,-1.35066828700476
"4869",2016-04-30,2016,4,18,121,-0.761653103947464,-0.0589778178490575,-0.702675286098407
"4870",2016-05-01,2016,5,18,122,-0.603510681107024,0.456157313755067,-1.05966799486209
"4871",2016-05-02,2016,5,18,123,-0.563278643828662,0.738116744794782,-1.30139538862344
"4872",2016-05-03,2016,5,18,124,-0.464640310495328,-0.126421050639758,-0.33821925985557
"4873",2016-05-04,2016,5,18,125,-0.45237119484907,0.495338135306312,-0.947709330155382
"4874",2016-05-05,2016,5,18,126,-0.443541128745915,0.660195549269201,-1.10373667801512
"4875",2016-05-06,2016,5,19,127,-0.244690200342105,0.620090903257611,-0.864781103599716
"4876",2016-05-07,2016,5,19,128,0.179999444186842,0.695127062152186,-0.515127617965344
"4877",2016-05-08,2016,5,19,129,0.408971507707833,0.677066289488314,-0.268094781780481
"4878",2016-05-09,2016,5,19,130,0.690540011109193,1.7128731848788,-1.02233317376961
"4879",2016-05-10,2016,5,19,131,1.21794657573504,1.79970912392123,-0.58176254818619
"4880",2016-05-11,2016,5,19,132,1.46967018117722,2.00591374435805,-0.536243563180826
"4881",2016-05-12,2016,5,19,133,1.47929517629856,2.11813964893996,-0.6388444726414
"4882",2016-05-13,2016,5,20,134,1.3787879780824,2.08829004353526,-0.709502065452856
"4883",2016-05-14,2016,5,20,135,0.971680196394175,1.20477841175659,-0.233098215362418
"4884",2016-05-15,2016,5,20,136,0.916842801793304,0.406053380640117,0.510789421153186
"4885",2016-05-16,2016,5,20,137,0.887280829004188,-0.420953288319246,1.30823411732343
"4886",2016-05-17,2016,5,20,138,0.693573564784284,-0.716432976786413,1.4100065415707
"4887",2016-05-18,2016,5,20,139,1.11406914354309,0.182013043204947,0.932056100338145
"4888",2016-05-19,2016,5,20,140,1.46110452289339,0.342747993334081,1.11835652955931
"4889",2016-05-20,2016,5,21,141,1.46780676779135,0.152937988872333,1.31486877891901
"4890",2016-05-21,2016,5,21,142,0.808484114730123,0.10006460114747,0.708419513582654
"4891",2016-05-22,2016,5,21,143,0.284528107970451,-0.260609258267603,0.545137366238053
"4892",2016-05-23,2016,5,21,144,0.310162529739158,-0.129450773934253,0.439613303673411
"4893",2016-05-24,2016,5,21,145,-0.349550410122571,-1.61194972801503,1.26239931789246
"4894",2016-05-25,2016,5,21,146,-0.379668982078657,-1.81321256740359,1.43354358532493
"4895",2016-05-26,2016,5,21,147,-0.830297520355659,-2.38006024640578,1.54976272605012
"4896",2016-05-27,2016,5,22,148,-0.209258155435225,-2.45885024812984,2.24959209269461
"4897",2016-05-28,2016,5,22,149,1.39252942033195,0.554455527020316,0.838073893311632
"4898",2016-05-29,2016,5,22,150,2.50984452237276,0.503482265287896,2.00636225708487
"4899",2016-05-30,2016,5,22,151,2.31998940747749,-3.12901160507032,5.44900101254781
"4900",2016-05-31,2016,5,22,152,2.96193056394007,-1.72452647449088,4.68645703843096
"4901",2016-06-01,2016,6,22,153,3.01464179063824,-3.24230240834184,6.25694419898008
"4902",2016-06-02,2016,6,22,154,3.41264486181538,0.120560624680132,3.29208423713525
"4903",2016-06-03,2016,6,23,155,3.15241058366691,0.868187497102246,2.28422308656467
"4904",2016-06-04,2016,6,23,156,2.45808600721081,1.24948606436887,1.20859994284193
"4905",2016-06-05,2016,6,23,157,1.8409250495665,0.408437002143469,1.43248804742303
"4906",2016-06-06,2016,6,23,158,2.12498065719901,1.48388841896353,0.641092238235476
"4907",2016-06-07,2016,6,23,159,2.06932936095785,1.25469471196045,0.814634648997399
"4908",2016-06-08,2016,6,23,160,1.66026520635077,1.24350992466337,0.416755281687401
"4909",2016-06-09,2016,6,23,161,0.860984007650514,1.01106670396589,-0.150082696315378
"4910",2016-06-10,2016,6,24,162,0.254669419630858,0.994291258112737,-0.73962183848188
"4911",2016-06-11,2016,6,24,163,0.395585972505603,-0.118780252095281,0.514366224600884
"4912",2016-06-12,2016,6,24,164,0.349515503512377,-0.0796705200198756,0.429186023532253
"4913",2016-06-13,2016,6,24,165,0.155195107178645,0.0767588301071812,0.0784362770714641
"4914",2016-06-14,2016,6,24,166,0.0664634815186897,-0.712643678049668,0.779107159568358
"4915",2016-06-15,2016,6,24,167,0.15511649729061,-0.711609567818141,0.86672606510875
"4916",2016-06-16,2016,6,24,168,1.08535980512926,-0.282290300149261,1.36765010527852
"4917",2016-06-17,2016,6,25,169,1.72748164487433,-0.477530612653805,2.20501225752814
"4918",2016-06-18,2016,6,25,170,1.82932499807932,-0.684051022068465,2.51337602014778
"4919",2016-06-19,2016,6,25,171,2.01528961079422,-0.786369439650926,2.80165905044514
"4920",2016-06-20,2016,6,25,172,2.33287247692611,0.787904925758914,1.5449675511672
"4921",2016-06-21,2016,6,25,173,2.52796538638249,2.29393925064748,0.23402613573501
"4922",2016-06-22,2016,6,25,174,2.3099797686102,1.8552425716561,0.454737196954108
"4923",2016-06-23,2016,6,25,175,2.29896832783183,2.08927279340795,0.209695534423874
"4924",2016-06-24,2016,6,26,176,2.21003911910457,1.79254824468261,0.417490874421968
"4925",2016-06-25,2016,6,26,177,2.16753683430503,1.65409188626141,0.513444948043619
"4926",2016-06-26,2016,6,26,178,2.12940852689331,1.1490291559528,0.980379370940517
"4927",2016-06-27,2016,6,26,179,1.93255042529811,-0.384834803749619,2.31738522904773
"4928",2016-06-28,2016,6,26,180,1.75523839692652,-0.964761325806686,2.71999972273321
"4929",2016-06-29,2016,6,26,181,1.25053358669975,-0.660098431970053,1.9106320186698
"4930",2016-06-30,2016,6,26,182,0.919182888034763,-0.821327413461057,1.74051030149582
"4931",2016-07-01,2016,7,27,183,0.722404316087768,-0.364307547964011,1.08671186405178
"4932",2016-07-02,2016,7,27,184,0.431751178489711,-0.0740058690033004,0.505757047493011
"4933",2016-07-03,2016,7,27,185,0.174087810872251,-0.0159831096712076,0.190070920543459
"4934",2016-07-04,2016,7,27,186,0.210728465160335,-0.253706653756317,0.464435118916651
"4935",2016-07-05,2016,7,27,187,0.18556043794945,0.171774419253687,0.0137860186957638
"4936",2016-07-06,2016,7,27,188,0.89133311566431,0.407347374713778,0.483985740950532
"4937",2016-07-07,2016,7,27,189,0.860783403597313,1.76678024352314,-0.905996839925823
"4938",2016-07-08,2016,7,28,190,0.970462921522716,1.02119962188862,-0.0507367003659053
"4939",2016-07-09,2016,7,28,191,1.18256304147194,0.875367621702292,0.307195419769646
"4940",2016-07-10,2016,7,28,192,1.43095595560623,0.646875639850144,0.784080315756085
"4941",2016-07-11,2016,7,28,193,1.2193920050038,0.577318602046586,0.642073402957215
"4942",2016-07-12,2016,7,28,194,1.15697152881332,0.569798043329775,0.587173485483549
"4943",2016-07-13,2016,7,28,195,1.34876037528177,0.720729014501768,0.628031360779998
"4944",2016-07-14,2016,7,28,196,1.34104424449818,0.430036516570755,0.911007727927422
"4945",2016-07-15,2016,7,29,197,1.5929547757677,0.17979396971525,1.41316080605245
"4946",2016-07-16,2016,7,29,198,2.02747020051313,0.596101807957049,1.43136839255608
"4947",2016-07-17,2016,7,29,199,2.60489186604171,1.21485980851079,1.39003205753093
"4948",2016-07-18,2016,7,29,200,2.17756195902035,0.76662775636996,1.41093420265039
"4949",2016-07-19,2016,7,29,201,2.46606010993423,1.91211038789911,0.553949722035123
"4950",2016-07-20,2016,7,29,202,1.84873588571018,0.838134792431914,1.01060109327827
"4951",2016-07-21,2016,7,29,203,2.17255898788816,1.19287188382333,0.979687104064834
"4952",2016-07-22,2016,7,30,204,1.81923621871815,0.476465179012361,1.34277103970579
"4953",2016-07-23,2016,7,30,205,0.813669574252909,0.633118654429673,0.180550919823236
"4954",2016-07-24,2016,7,30,206,-1.61071062573501,-0.0160636072288445,-1.59464701850617
"4955",2016-07-25,2016,7,30,207,-0.788894003476555,0.27048396737197,-1.05937797084853
"4956",2016-07-26,2016,7,30,208,-0.788894003476555,0.22781200375121,-1.01670600722776
"4957",2016-07-27,2016,7,30,209,NA,0.581053455404646,NA
"4958",2016-07-28,2016,7,30,210,NA,0.519071199933737,NA
"4959",2016-07-29,2016,7,31,211,NA,-0.208557768765151,NA
"4960",2016-07-30,2016,7,31,212,NA,-0.633524984234142,NA
"4961",2016-07-31,2016,7,31,213,NA,-1.42911110928452,NA
"4962",2016-08-01,2016,8,31,214,NA,-1.29167711331229,NA
"4963",2016-08-02,2016,8,31,215,NA,-1.31081576837015,NA
"4964",2016-08-03,2016,8,31,216,NA,-1.62344470458339,NA
"4965",2016-08-04,2016,8,31,217,3.1376679989377,-0.874463945089525,4.01213194402723
"4966",2016-08-05,2016,8,32,218,3.1376679989377,-0.91183239462051,4.04950039355821
"4967",2016-08-06,2016,8,32,219,2.04372843048745,-0.594931708937532,2.63866013942498
"4968",2016-08-07,2016,8,32,220,1.70220471468824,1.54118073881892,0.161023975869318
"4969",2016-08-08,2016,8,32,221,1.59163648925417,1.33290182276735,0.258734666486823
"4970",2016-08-09,2016,8,32,222,0.42741794931268,0.707003946712818,-0.279585997400138
"4971",2016-08-10,2016,8,32,223,0.44756962663391,1.61936335596729,-1.17179372933338
"4972",2016-08-11,2016,8,32,224,0.517686941883291,1.23266654174402,-0.714979599860733
"4973",2016-08-12,2016,8,33,225,0.736757231414837,0.58005724264727,0.156699988767567
"4974",2016-08-13,2016,8,33,226,0.920854834308865,1.4128501603231,-0.491995326014238
"4975",2016-08-14,2016,8,33,227,1.20121913148071,2.20889379072639,-1.00767465924568
"4976",2016-08-15,2016,8,33,228,1.0224340290467,2.03084562894324,-1.00841159989654
"4977",2016-08-16,2016,8,33,229,1.75251735075244,2.86865794384702,-1.11614059309458
"4978",2016-08-17,2016,8,33,230,1.53907414115841,2.55445216887293,-1.01537802771452
"4979",2016-08-18,2016,8,33,231,1.02218594158931,2.08854179572849,-1.06635585413919
"4980",2016-08-19,2016,8,34,232,0.874035371522984,2.09855450424829,-1.22451913272531
"4981",2016-08-20,2016,8,34,233,0.269047520484958,2.07157610243156,-1.80252858194661
"4982",2016-08-21,2016,8,34,234,-0.117214819256315,2.12977292813818,-2.24698774739449
"4983",2016-08-22,2016,8,34,235,-0.166204253009543,1.98317616747148,-2.14938042048102
"4984",2016-08-23,2016,8,34,236,-0.331422302275382,1.92781524960166,-2.25923755187704
"4985",2016-08-24,2016,8,34,237,-0.246778366362215,1.37631942865389,-1.62309779501611
"4986",2016-08-25,2016,8,34,238,-0.485770822835187,1.22746544102526,-1.71323626386045
"4987",2016-08-26,2016,8,35,239,-0.643172858402476,1.19178411500813,-1.8349569734106
"4988",2016-08-27,2016,8,35,240,-0.417627855641091,1.20805993513891,-1.62568779078
"4989",2016-08-28,2016,8,35,241,-0.367537609148177,1.26047523419008,-1.62801284333825
"4990",2016-08-29,2016,8,35,242,-0.477463787358877,1.27541846622549,-1.75288225358437
"4991",2016-08-30,2016,8,35,243,-0.45930393138283,1.22238048675768,-1.68168441814051
"4992",2016-08-31,2016,8,35,244,-0.447910667671946,1.11811993210638,-1.56603059977833
"4993",2016-09-01,2016,9,35,245,-0.769153087841685,2.27063580607984,-3.03978889392153
"4994",2016-09-02,2016,9,36,246,-1.02007407984965,2.6429468543783,-3.66302093422796
"4995",2016-09-03,2016,9,36,247,-0.89968830008522,2.08169576954449,-2.98138406962971
"4996",2016-09-04,2016,9,36,248,-0.997311345126101,1.29703040992448,-2.29434175505059
"4997",2016-09-05,2016,9,36,249,-0.885168978265261,1.49900764802986,-2.38417662629512
"4998",2016-09-06,2016,9,36,250,-0.898315388862891,1.58778481777602,-2.48610020663891
"4999",2016-09-07,2016,9,36,251,-0.800152206211515,1.6452660914018,-2.44541829761332
"5000",2016-09-08,2016,9,36,252,-0.434400370805148,1.73069905003357,-2.16509942083872
"5001",2016-09-09,2016,9,37,253,-0.241264562126178,1.79440637281554,-2.03567093494172
"5002",2016-09-10,2016,9,37,254,-0.254042750251686,1.64685931043123,-1.90090206068292
"5003",2016-09-11,2016,9,37,255,-0.291316225008389,1.56748033553032,-1.85879656053871
"5004",2016-09-12,2016,9,37,256,-0.318738152812174,1.21775539862316,-1.53649355143533
"5005",2016-09-13,2016,9,37,257,-0.34887470836773,-0.296210652105076,-0.0526640562626541
"5006",2016-09-14,2016,9,37,258,-1.0999843750344,-0.0782135666749076,-1.02177080835949
"5007",2016-09-15,2016,9,37,259,0.448339557229636,NA,NA
"5008",2016-09-16,2016,9,38,260,0.448339557229636,NA,NA
"5009",2016-09-17,2016,9,38,261,0.448339557229636,NA,NA
"5010",2016-09-18,2016,9,38,262,0.448339557229636,NA,NA
"5011",2016-09-19,2016,9,38,263,0.448339557229636,NA,NA
"5012",2016-09-20,2016,9,38,264,0.448339557229636,NA,NA
"5013",2016-09-21,2016,9,38,265,0.448339557229636,NA,NA
"5014",2016-09-22,2016,9,38,266,NA,NA,NA
"5015",2016-09-23,2016,9,39,267,NA,NA,NA
"5016",2016-09-24,2016,9,39,268,NA,NA,NA
"5017",2016-09-25,2016,9,39,269,2.21265434450819,NA,NA
"5018",2016-09-26,2016,9,39,270,1.57154809450819,NA,NA
"5019",2016-09-27,2016,9,39,271,1.57154809450819,NA,NA
"5020",2016-09-28,2016,9,39,272,1.57154809450819,NA,NA
"5021",2016-09-29,2016,9,39,273,1.56129625545431,NA,NA
"5022",2016-09-30,2016,9,40,274,1.56129625545431,NA,NA
"5023",2016-10-01,2016,10,40,275,1.38828620497499,NA,NA
"5024",2016-10-02,2016,10,40,276,1.11349682513059,NA,NA
"5025",2016-10-03,2016,10,40,277,0.718150529727508,NA,NA
"5026",2016-10-04,2016,10,40,278,0.718150529727508,NA,NA
"5027",2016-10-05,2016,10,40,279,0.718150529727508,NA,NA
"5028",2016-10-06,2016,10,40,280,0.306829505917984,NA,NA
"5029",2016-10-07,2016,10,41,281,0.306829505917984,NA,NA
"5030",2016-10-08,2016,10,41,282,-0.255597041701064,NA,NA
"5031",2016-10-09,2016,10,41,283,-0.255597041701064,NA,NA
"5032",2016-10-10,2016,10,41,284,NA,NA,NA
"5033",2016-10-11,2016,10,41,285,NA,NA,NA
"5034",2016-10-12,2016,10,41,286,NA,NA,NA
"5035",2016-10-13,2016,10,41,287,NA,NA,NA
"5036",2016-10-14,2016,10,42,288,NA,NA,NA
"5037",2016-10-15,2016,10,42,289,NA,NA,NA
"5038",2016-10-16,2016,10,42,290,NA,NA,NA
"5039",2016-10-17,2016,10,42,291,NA,NA,NA
"5040",2016-10-18,2016,10,42,292,NA,NA,NA
"5041",2016-10-19,2016,10,42,293,NA,NA,NA
"5042",2016-10-20,2016,10,42,294,NA,NA,NA
"5043",2016-10-21,2016,10,43,295,NA,NA,NA
"5044",2016-10-22,2016,10,43,296,NA,NA,NA
"5045",2016-10-23,2016,10,43,297,NA,NA,NA
"5046",2016-10-24,2016,10,43,298,NA,NA,NA
"5047",2016-10-25,2016,10,43,299,NA,NA,NA
"5048",2016-10-26,2016,10,43,300,NA,NA,NA
"5049",2016-10-27,2016,10,43,301,NA,NA,NA
"5050",2016-10-28,2016,10,44,302,NA,NA,NA
"5051",2016-10-29,2016,10,44,303,NA,NA,NA
"5052",2016-10-30,2016,10,44,304,NA,NA,NA
"5053",2016-10-31,2016,10,44,305,NA,NA,NA
"5054",2016-11-01,2016,11,44,306,NA,NA,NA
"5055",2016-11-02,2016,11,44,307,NA,NA,NA
"5056",2016-11-03,2016,11,44,308,NA,NA,NA
"5057",2016-11-04,2016,11,45,309,NA,NA,NA
"5058",2016-11-05,2016,11,45,310,NA,NA,NA
"5059",2016-11-06,2016,11,45,311,NA,NA,NA
"5060",2016-11-07,2016,11,45,312,NA,NA,NA
"5061",2016-11-08,2016,11,45,313,NA,NA,NA
"5062",2016-11-09,2016,11,45,314,NA,NA,NA
"5063",2016-11-10,2016,11,45,315,NA,NA,NA
"5064",2016-11-11,2016,11,46,316,NA,NA,NA
"5065",2016-11-12,2016,11,46,317,NA,NA,NA
"5066",2016-11-13,2016,11,46,318,NA,NA,NA
"5067",2016-11-14,2016,11,46,319,NA,NA,NA
"5068",2016-11-15,2016,11,46,320,NA,NA,NA
"5069",2016-11-16,2016,11,46,321,NA,NA,NA
"5070",2016-11-17,2016,11,46,322,NA,NA,NA
"5071",2016-11-18,2016,11,47,323,NA,NA,NA
"5072",2016-11-19,2016,11,47,324,NA,NA,NA
"5073",2016-11-20,2016,11,47,325,NA,NA,NA
"5074",2016-11-21,2016,11,47,326,NA,NA,NA
"5075",2016-11-22,2016,11,47,327,NA,NA,NA
"5076",2016-11-23,2016,11,47,328,NA,NA,NA
"5077",2016-11-24,2016,11,47,329,NA,NA,NA
"5078",2016-11-25,2016,11,48,330,NA,NA,NA
"5079",2016-11-26,2016,11,48,331,NA,NA,NA
"5080",2016-11-27,2016,11,48,332,NA,NA,NA
"5081",2016-11-28,2016,11,48,333,NA,NA,NA
"5082",2016-11-29,2016,11,48,334,NA,NA,NA
"5083",2016-11-30,2016,11,48,335,NA,NA,NA
"5084",2016-12-01,2016,12,48,336,NA,NA,NA
"5085",2016-12-02,2016,12,49,337,NA,NA,NA
"5086",2016-12-03,2016,12,49,338,NA,NA,NA
"5087",2016-12-04,2016,12,49,339,NA,NA,NA
"5088",2016-12-05,2016,12,49,340,NA,NA,NA
"5089",2016-12-06,2016,12,49,341,NA,NA,NA
"5090",2016-12-07,2016,12,49,342,NA,NA,NA
"5091",2016-12-08,2016,12,49,343,NA,NA,NA
"5092",2016-12-09,2016,12,50,344,NA,NA,NA
"5093",2016-12-10,2016,12,50,345,NA,NA,NA
"5094",2016-12-11,2016,12,50,346,NA,NA,NA
"5095",2016-12-12,2016,12,50,347,NA,NA,NA
"5096",2016-12-13,2016,12,50,348,NA,NA,NA
"5097",2016-12-14,2016,12,50,349,NA,NA,NA
"5098",2016-12-15,2016,12,50,350,NA,NA,NA
"5099",2016-12-16,2016,12,51,351,NA,NA,NA
"5100",2016-12-17,2016,12,51,352,NA,NA,NA
"5101",2016-12-18,2016,12,51,353,NA,NA,NA
"5102",2016-12-19,2016,12,51,354,NA,NA,NA
"5103",2016-12-20,2016,12,51,355,NA,NA,NA
"5104",2016-12-21,2016,12,51,356,NA,NA,NA
"5105",2016-12-22,2016,12,51,357,NA,NA,NA
"5106",2016-12-23,2016,12,52,358,NA,NA,NA
"5107",2016-12-24,2016,12,52,359,NA,NA,NA
"5108",2016-12-25,2016,12,52,360,NA,NA,NA
"5109",2016-12-26,2016,12,52,361,NA,NA,NA
"5110",2016-12-27,2016,12,52,362,NA,NA,NA
"5111",2016-12-28,2016,12,52,363,NA,NA,NA
"5112",2016-12-29,2016,12,52,364,NA,NA,NA
"5113",2016-12-30,2016,12,53,365,NA,NA,NA
"5114",2016-12-31,2016,12,53,366,NA,NA,NA
"5115",2017-01-01,2017,1,1,1,NA,NA,NA
"5116",2017-01-02,2017,1,1,2,NA,NA,NA
"5117",2017-01-03,2017,1,1,3,NA,NA,NA
"5118",2017-01-04,2017,1,1,4,NA,NA,NA
"5119",2017-01-05,2017,1,1,5,NA,NA,NA
"5120",2017-01-06,2017,1,1,6,NA,NA,NA
"5121",2017-01-07,2017,1,1,7,NA,NA,NA
"5122",2017-01-08,2017,1,2,8,NA,NA,NA
"5123",2017-01-09,2017,1,2,9,NA,NA,NA
"5124",2017-01-10,2017,1,2,10,NA,NA,NA
"5125",2017-01-11,2017,1,2,11,NA,NA,NA
"5126",2017-01-12,2017,1,2,12,NA,NA,NA
"5127",2017-01-13,2017,1,2,13,NA,NA,NA
"5128",2017-01-14,2017,1,2,14,NA,NA,NA
"5129",2017-01-15,2017,1,3,15,NA,NA,NA
"5130",2017-01-16,2017,1,3,16,NA,NA,NA
"5131",2017-01-17,2017,1,3,17,NA,NA,NA
"5132",2017-01-18,2017,1,3,18,NA,NA,NA
"5133",2017-01-19,2017,1,3,19,NA,NA,NA
"5134",2017-01-20,2017,1,3,20,NA,NA,NA
"5135",2017-01-21,2017,1,3,21,NA,NA,NA
"5136",2017-01-22,2017,1,4,22,NA,NA,NA
"5137",2017-01-23,2017,1,4,23,NA,NA,NA
"5138",2017-01-24,2017,1,4,24,NA,NA,NA
"5139",2017-01-25,2017,1,4,25,NA,NA,NA
"5140",2017-01-26,2017,1,4,26,NA,NA,NA
"5141",2017-01-27,2017,1,4,27,NA,NA,NA
"5142",2017-01-28,2017,1,4,28,NA,NA,NA
"5143",2017-01-29,2017,1,5,29,NA,NA,NA
"5144",2017-01-30,2017,1,5,30,NA,NA,NA
"5145",2017-01-31,2017,1,5,31,NA,NA,NA
"5146",2017-02-01,2017,2,5,32,NA,NA,NA
"5147",2017-02-02,2017,2,5,33,NA,NA,NA
"5148",2017-02-03,2017,2,5,34,NA,NA,NA
"5149",2017-02-04,2017,2,5,35,NA,NA,NA
"5150",2017-02-05,2017,2,6,36,NA,NA,NA
"5151",2017-02-06,2017,2,6,37,NA,NA,NA
"5152",2017-02-07,2017,2,6,38,NA,NA,NA
"5153",2017-02-08,2017,2,6,39,NA,NA,NA
"5154",2017-02-09,2017,2,6,40,NA,NA,NA
"5155",2017-02-10,2017,2,6,41,NA,NA,NA
