"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"20018",2019-10-08,2019,10,41,281,-0.31741726287187,-0.223374499514372,-0.0940427633574973,2016
"20019",2019-10-09,2019,10,41,282,-0.362003086107447,0.108372726905627,-0.470375813013075,2016
"20020",2019-10-10,2019,10,41,283,-0.499685675725694,0.512401079364435,-1.01208675509013,2016
"20021",2019-10-11,2019,10,41,284,-0.871764981004715,-0.339761984730472,-0.532002996274243,2016
"20022",2019-10-12,2019,10,41,285,0.131739982747294,0.65771650193133,-0.525976519184036,2016
"20023",2019-10-13,2019,10,41,286,NA,NA,NA,2016
"20024",2019-10-14,2019,10,41,287,NA,NA,NA,2016
"20025",2019-10-15,2019,10,42,288,NA,NA,NA,2016
"20026",2019-10-16,2019,10,42,289,NA,NA,NA,2016
"20027",2019-10-17,2019,10,42,290,NA,NA,NA,2016
"20028",2019-10-18,2019,10,42,291,NA,NA,NA,2016
"20029",2019-10-19,2019,10,42,292,NA,NA,NA,2016
"20030",2019-10-20,2019,10,42,293,NA,NA,NA,2016
"20031",2019-10-21,2019,10,42,294,NA,NA,NA,2016
"20032",2019-10-22,2019,10,43,295,NA,NA,NA,2016
"20033",2019-10-23,2019,10,43,296,NA,NA,NA,2016
"20034",2019-10-24,2019,10,43,297,NA,NA,NA,2016
"20035",2019-10-25,2019,10,43,298,NA,NA,NA,2016
"20036",2019-10-26,2019,10,43,299,NA,NA,NA,2016
"20037",2019-10-27,2019,10,43,300,NA,NA,NA,2016
"20038",2019-10-28,2019,10,43,301,NA,NA,NA,2016
"20039",2019-10-29,2019,10,44,302,NA,NA,NA,2016
"20040",2019-10-30,2019,10,44,303,NA,NA,NA,2016
"20041",2019-10-31,2019,10,44,304,NA,NA,NA,2016
"20042",2019-11-01,2019,11,44,305,NA,NA,NA,2016
"20043",2019-11-02,2019,11,44,306,NA,NA,NA,2016
"20044",2019-11-03,2019,11,44,307,NA,NA,NA,2016
"20045",2019-11-04,2019,11,44,308,NA,NA,NA,2016
"20046",2019-11-05,2019,11,45,309,NA,NA,NA,2016
"20047",2019-11-06,2019,11,45,310,NA,NA,NA,2016
"20048",2019-11-07,2019,11,45,311,NA,NA,NA,2016
"20049",2019-11-08,2019,11,45,312,NA,NA,NA,2016
"20050",2019-11-09,2019,11,45,313,NA,NA,NA,2016
"20051",2019-11-10,2019,11,45,314,NA,NA,NA,2016
"20052",2019-11-11,2019,11,45,315,NA,NA,NA,2016
"20053",2019-11-12,2019,11,46,316,NA,NA,NA,2016
"20054",2019-11-13,2019,11,46,317,NA,NA,NA,2016
"20055",2019-11-14,2019,11,46,318,NA,NA,NA,2016
"20056",2019-11-15,2019,11,46,319,NA,NA,NA,2016
"20057",2019-11-16,2019,11,46,320,NA,NA,NA,2016
"20058",2019-11-17,2019,11,46,321,NA,NA,NA,2016
"20059",2019-11-18,2019,11,46,322,NA,NA,NA,2016
"20060",2019-11-19,2019,11,47,323,NA,NA,NA,2016
"20061",2019-11-20,2019,11,47,324,NA,NA,NA,2016
"20062",2019-11-21,2019,11,47,325,NA,NA,NA,2016
"20063",2019-11-22,2019,11,47,326,NA,NA,NA,2016
"20064",2019-11-23,2019,11,47,327,NA,NA,NA,2016
"20065",2019-11-24,2019,11,47,328,NA,NA,NA,2016
"20066",2019-11-25,2019,11,47,329,NA,NA,NA,2016
"20067",2019-11-26,2019,11,48,330,NA,NA,NA,2016
"20068",2019-11-27,2019,11,48,331,NA,NA,NA,2016
"20069",2019-11-28,2019,11,48,332,NA,NA,NA,2016
"20070",2019-11-29,2019,11,48,333,NA,NA,NA,2016
"20071",2019-11-30,2019,11,48,334,NA,NA,NA,2016
"20072",2019-12-01,2019,12,48,335,NA,NA,NA,2016
"20073",2019-12-02,2019,12,48,336,NA,NA,NA,2016
"20074",2019-12-03,2019,12,49,337,NA,NA,NA,2016
"20075",2019-12-04,2019,12,49,338,NA,NA,NA,2016
"20076",2019-12-05,2019,12,49,339,NA,NA,NA,2016
"20077",2019-12-06,2019,12,49,340,NA,NA,NA,2016
"20078",2019-12-07,2019,12,49,341,NA,NA,NA,2016
"20079",2019-12-08,2019,12,49,342,NA,NA,NA,2016
"20080",2019-12-09,2019,12,49,343,NA,NA,NA,2016
"20081",2019-12-10,2019,12,50,344,NA,NA,NA,2016
"20082",2019-12-11,2019,12,50,345,NA,NA,NA,2016
"20083",2019-12-12,2019,12,50,346,NA,NA,NA,2016
"20084",2019-12-13,2019,12,50,347,NA,NA,NA,2016
"20085",2019-12-14,2019,12,50,348,NA,NA,NA,2016
"20086",2019-12-15,2019,12,50,349,NA,NA,NA,2016
"20087",2019-12-16,2019,12,50,350,NA,NA,NA,2016
"20088",2019-12-17,2019,12,51,351,NA,NA,NA,2016
"20089",2019-12-18,2019,12,51,352,NA,NA,NA,2016
"20090",2019-12-19,2019,12,51,353,NA,NA,NA,2016
"20091",2019-12-20,2019,12,51,354,NA,NA,NA,2016
"20092",2019-12-21,2019,12,51,355,NA,NA,NA,2016
"20093",2019-12-22,2019,12,51,356,NA,NA,NA,2016
"20094",2019-12-23,2019,12,51,357,NA,NA,NA,2016
"20095",2019-12-24,2019,12,52,358,NA,NA,NA,2016
"20096",2019-12-25,2019,12,52,359,NA,NA,NA,2016
"20097",2019-12-26,2019,12,52,360,NA,NA,NA,2016
"20098",2019-12-27,2019,12,52,361,NA,NA,NA,2016
"20099",2019-12-28,2019,12,52,362,NA,NA,NA,2016
"20100",2019-12-29,2019,12,52,363,NA,NA,NA,2016
"20101",2019-12-30,2019,12,52,364,NA,NA,NA,2016
"20102",2019-12-31,2019,12,53,365,NA,NA,NA,2016
"20103",2020-01-01,2020,1,1,1,NA,NA,NA,2016
"20104",2020-01-02,2020,1,1,2,NA,NA,NA,2016
"20105",2020-01-03,2020,1,1,3,NA,NA,NA,2016
"20106",2020-01-04,2020,1,1,4,NA,NA,NA,2016
"20107",2020-01-05,2020,1,1,5,NA,NA,NA,2016
"20108",2020-01-06,2020,1,1,6,NA,NA,NA,2016
"20109",2020-01-07,2020,1,1,7,NA,NA,NA,2016
"20110",2020-01-08,2020,1,2,8,NA,NA,NA,2016
"20111",2020-01-09,2020,1,2,9,NA,NA,NA,2016
"20112",2020-01-10,2020,1,2,10,NA,NA,NA,2016
"20113",2020-01-11,2020,1,2,11,NA,NA,NA,2016
"20114",2020-01-12,2020,1,2,12,NA,NA,NA,2016
"20115",2020-01-13,2020,1,2,13,NA,NA,NA,2016
"20116",2020-01-14,2020,1,2,14,NA,NA,NA,2016
"20117",2020-01-15,2020,1,3,15,NA,NA,NA,2016
"20118",2020-01-16,2020,1,3,16,NA,NA,NA,2016
"20119",2020-01-17,2020,1,3,17,NA,NA,NA,2016
"20120",2020-01-18,2020,1,3,18,NA,NA,NA,2016
"20121",2020-01-19,2020,1,3,19,NA,NA,NA,2016
"20122",2020-01-20,2020,1,3,20,NA,NA,NA,2016
"20123",2020-01-21,2020,1,3,21,NA,NA,NA,2016
"20124",2020-01-22,2020,1,4,22,NA,NA,NA,2016
"20125",2020-01-23,2020,1,4,23,NA,NA,NA,2016
"20126",2020-01-24,2020,1,4,24,NA,NA,NA,2016
"20127",2020-01-25,2020,1,4,25,NA,NA,NA,2016
"20128",2020-01-26,2020,1,4,26,NA,NA,NA,2016
"20129",2020-01-27,2020,1,4,27,NA,NA,NA,2016
"20130",2020-01-28,2020,1,4,28,NA,NA,NA,2016
"20131",2020-01-29,2020,1,5,29,NA,NA,NA,2016
"20132",2020-01-30,2020,1,5,30,NA,NA,NA,2016
"20133",2020-01-31,2020,1,5,31,NA,NA,NA,2016
"20134",2020-02-01,2020,2,5,32,NA,NA,NA,2016
"20135",2020-02-02,2020,2,5,33,NA,NA,NA,2016
"20136",2020-02-03,2020,2,5,34,NA,NA,NA,2016
"20137",2020-02-04,2020,2,5,35,NA,NA,NA,2016
"20138",2020-02-05,2020,2,6,36,NA,NA,NA,2016
"20139",2020-02-06,2020,2,6,37,NA,NA,NA,2016
"20140",2020-02-07,2020,2,6,38,NA,NA,NA,2016
"20141",2020-02-08,2020,2,6,39,NA,NA,NA,2016
"20142",2020-02-09,2020,2,6,40,NA,NA,NA,2016
"20143",2020-02-10,2020,2,6,41,NA,NA,NA,2016
"20144",2020-02-11,2020,2,6,42,NA,NA,NA,2016
"20145",2020-02-12,2020,2,7,43,NA,NA,NA,2016
"20146",2020-02-13,2020,2,7,44,NA,NA,NA,2016
"20147",2020-02-14,2020,2,7,45,NA,NA,NA,2016
"20148",2020-02-15,2020,2,7,46,NA,NA,NA,2016
"20149",2020-02-16,2020,2,7,47,NA,NA,NA,2016
"20150",2020-02-17,2020,2,7,48,NA,NA,NA,2016
"20151",2020-02-18,2020,2,7,49,NA,NA,NA,2016
"20152",2020-02-19,2020,2,8,50,NA,NA,NA,2016
"20153",2020-02-20,2020,2,8,51,NA,NA,NA,2016
"20154",2020-02-21,2020,2,8,52,NA,NA,NA,2016
"20155",2020-02-22,2020,2,8,53,NA,NA,NA,2016
"20156",2020-02-23,2020,2,8,54,NA,NA,NA,2016
"20157",2020-02-24,2020,2,8,55,NA,NA,NA,2016
"20158",2020-02-25,2020,2,8,56,NA,NA,NA,2016
"20159",2020-02-26,2020,2,9,57,NA,NA,NA,2016
"20160",2020-02-27,2020,2,9,58,NA,NA,NA,2016
"20161",2020-02-28,2020,2,9,59,NA,NA,NA,2016
"20162",2020-02-29,2020,2,9,60,NA,NA,NA,2016
"20163",2020-03-01,2020,3,9,61,NA,NA,NA,2016
"20164",2020-03-02,2020,3,9,62,NA,NA,NA,2016
"20165",2020-03-03,2020,3,9,63,NA,NA,NA,2016
"20166",2020-03-04,2020,3,10,64,NA,NA,NA,2016
"20167",2020-03-05,2020,3,10,65,NA,NA,NA,2016
"20168",2020-03-06,2020,3,10,66,NA,NA,NA,2016
"20169",2020-03-07,2020,3,10,67,NA,NA,NA,2016
"20170",2020-03-08,2020,3,10,68,NA,NA,NA,2016
"20171",2020-03-09,2020,3,10,69,NA,NA,NA,2016
"20172",2020-03-10,2020,3,10,70,NA,NA,NA,2016
"20173",2020-03-11,2020,3,11,71,NA,NA,NA,2016
"20174",2020-03-12,2020,3,11,72,NA,NA,NA,2016
"20175",2020-03-13,2020,3,11,73,NA,NA,NA,2016
"20176",2020-03-14,2020,3,11,74,NA,NA,NA,2016
"20177",2020-03-15,2020,3,11,75,NA,NA,NA,2016
"20178",2020-03-16,2020,3,11,76,NA,NA,NA,2016
"20179",2020-03-17,2020,3,11,77,NA,NA,NA,2016
"20180",2020-03-18,2020,3,12,78,NA,NA,NA,2016
"20181",2020-03-19,2020,3,12,79,NA,NA,NA,2016
"20182",2020-03-20,2020,3,12,80,NA,NA,NA,2016
"20183",2020-03-21,2020,3,12,81,NA,NA,NA,2016
"20184",2020-03-22,2020,3,12,82,NA,NA,NA,2016
"20185",2020-03-23,2020,3,12,83,NA,NA,NA,2016
"20186",2020-03-24,2020,3,12,84,NA,NA,NA,2016
"20187",2020-03-25,2020,3,13,85,NA,NA,NA,2016
"20188",2020-03-26,2020,3,13,86,NA,NA,NA,2016
"20189",2020-03-27,2020,3,13,87,NA,NA,NA,2016
"20190",2020-03-28,2020,3,13,88,NA,NA,NA,2016
"20191",2020-03-29,2020,3,13,89,NA,NA,NA,2016
"20192",2020-03-30,2020,3,13,90,NA,NA,NA,2016
"20193",2020-03-31,2020,3,13,91,NA,NA,NA,2016
"20194",2020-04-01,2020,4,14,92,NA,NA,NA,2016
"20195",2020-04-02,2020,4,14,93,NA,NA,NA,2016
"20196",2020-04-03,2020,4,14,94,NA,NA,NA,2016
"20197",2020-04-04,2020,4,14,95,NA,NA,NA,2016
"20198",2020-04-05,2020,4,14,96,NA,NA,NA,2016
"20199",2020-04-06,2020,4,14,97,NA,NA,NA,2016
"20200",2020-04-07,2020,4,14,98,NA,NA,NA,2016
"20201",2020-04-08,2020,4,15,99,NA,NA,NA,2016
"20202",2020-04-09,2020,4,15,100,NA,NA,NA,2016
"20203",2020-04-10,2020,4,15,101,NA,NA,NA,2016
"20204",2020-04-11,2020,4,15,102,NA,NA,NA,2016
"20205",2020-04-12,2020,4,15,103,NA,NA,NA,2016
"20206",2020-04-13,2020,4,15,104,NA,NA,NA,2016
"20207",2020-04-14,2020,4,15,105,NA,NA,NA,2016
"20208",2020-04-15,2020,4,16,106,NA,NA,NA,2016
"20209",2020-04-16,2020,4,16,107,NA,NA,NA,2016
"20210",2020-04-17,2020,4,16,108,NA,NA,NA,2016
"20211",2020-04-18,2020,4,16,109,NA,NA,NA,2016
"20212",2020-04-19,2020,4,16,110,NA,NA,NA,2016
"20213",2020-04-20,2020,4,16,111,NA,NA,NA,2016
"20214",2020-04-21,2020,4,16,112,NA,NA,NA,2016
"20215",2020-04-22,2020,4,17,113,NA,NA,NA,2016
"20216",2020-04-23,2020,4,17,114,1.06025591027178,2.12468416821987,-1.06442825794809,2016
"20217",2020-04-24,2020,4,17,115,0.893789261044105,1.81209887747783,-0.918309616433727,2016
"20218",2020-04-25,2020,4,17,116,0.608469108368391,1.73235864838158,-1.12388954001319,2016
"20219",2020-04-26,2020,4,17,117,0.507360454410524,2.61400060477351,-2.10664015036299,2016
"20220",2020-04-27,2020,4,17,118,0.360619071559614,2.08407778983367,-1.72345871827406,2016
"20221",2020-04-28,2020,4,17,119,0.350298435373293,1.5072866747595,-1.1569882393862,2016
"20222",2020-04-29,2020,4,18,120,0.233165026277039,0.547711140361013,-0.314546114083974,2016
"20223",2020-04-30,2020,4,18,121,0.0283440493381434,-0.799039335121621,0.827383384459765,2016
"20224",2020-05-01,2020,5,18,122,-0.301214956392845,-1.86536306935506,1.56414811296221,2016
"20225",2020-05-02,2020,5,18,123,-0.237171490543054,-0.852154991180913,0.614983500637859,2016
"20226",2020-05-03,2020,5,18,124,-0.167768871495435,0.631281275431316,-0.799050146926751,2016
"20227",2020-05-04,2020,5,18,125,-0.0852497558491761,1.25366861108766,-1.33891836693684,2016
"20228",2020-05-05,2020,5,18,126,-0.149240590897653,2.03423724565256,-2.18347783655022,2016
"20229",2020-05-06,2020,5,19,127,0.0663371589067919,2.28811304030959,-2.2217758814028,2016
"20230",2020-05-07,2020,5,19,128,0.154302776348248,2.14533009229202,-1.99102731594377,2016
"20231",2020-05-08,2020,5,19,129,-0.193642334722365,2.22247708364638,-2.41611941836874,2016
"20232",2020-05-09,2020,5,19,130,-0.44726442996046,2.26991847107559,-2.71718290103605,2016
"20233",2020-05-10,2020,5,19,131,-0.77219723948427,1.26123076520756,-2.03342800469183,2016
"20234",2020-05-11,2020,5,19,132,-1.18577219186522,-0.502087165831308,-0.683685026033914,2016
"20235",2020-05-12,2020,5,19,133,-1.1295633793855,-0.578227022214734,-0.551336357170765,2016
"20236",2020-05-13,2020,5,20,134,-1.40890677730434,-0.700468308577902,-0.708438468726442,2016
"20237",2020-05-14,2020,5,20,135,-1.28270265032022,0.0532839864259733,-1.33598663674619,2016
"20238",2020-05-15,2020,5,20,136,-0.939145759206803,0.922646750879428,-1.86179251008623,2016
"20239",2020-05-16,2020,5,20,137,-0.999420589138775,2.23176170711697,-3.23118229625574,2016
"20240",2020-05-17,2020,5,20,138,-1.42127928193011,2.20534319426077,-3.62662247619088,2016
"20241",2020-05-18,2020,5,20,139,-1.30446656031416,2.39465255708389,-3.69911911739805,2016
"20242",2020-05-19,2020,5,20,140,-1.51773403810672,1.92249215507085,-3.44022619317756,2016
"20243",2020-05-20,2020,5,21,141,-1.6220489360659,0.747730661707478,-2.36977959777338,2016
"20244",2020-05-21,2020,5,21,142,-1.86912730341284,0.148087274299007,-2.01721457771185,2016
"20245",2020-05-22,2020,5,21,143,-1.98718188160108,-0.126979548041901,-1.86020233355918,2016
"20246",2020-05-23,2020,5,21,144,-1.89211888840381,0.0672940069381721,-1.95941289534198,2016
"20247",2020-05-24,2020,5,21,145,-1.35736325683696,0.532336445995476,-1.88969970283244,2016
"20248",2020-05-25,2020,5,21,146,-1.24412468593591,0.310325780348305,-1.55445046628421,2016
"20249",2020-05-26,2020,5,21,147,-0.953767509927194,0.517056884610199,-1.47082439453739,2016
"20250",2020-05-27,2020,5,22,148,-0.989451002149617,0.68621336062798,-1.6756643627776,2016
"20251",2020-05-28,2020,5,22,149,-0.690063426382444,0.526294980887157,-1.2163584072696,2016
"20252",2020-05-29,2020,5,22,150,-0.711711181484485,1.69373733735731,-2.40544851884179,2016
"20253",2020-05-30,2020,5,22,151,-0.935694867808333,1.50190073496956,-2.4375956027779,2016
"20254",2020-05-31,2020,5,22,152,-1.23807513991718,1.58317594728557,-2.82125108720274,2016
"20255",2020-06-01,2020,6,22,153,-2.16537962750473,1.44852853403467,-3.6139081615394,2016
"20256",2020-06-02,2020,6,22,154,-2.68071084204187,1.51587925118595,-4.19659009322782,2016
"20257",2020-06-03,2020,6,23,155,-2.92317654876177,0.856727106593885,-3.77990365535565,2016
"20258",2020-06-04,2020,6,23,156,-3.33282398236073,-0.0839033572869574,-3.24892062507377,2016
"20259",2020-06-05,2020,6,23,157,-3.57290563293891,-0.926846223742475,-2.64605940919643,2016
"20260",2020-06-06,2020,6,23,158,-3.72547242403432,-2.17838090572178,-1.54709151831253,2016
"20261",2020-06-07,2020,6,23,159,-3.84724393631567,-1.57105339214698,-2.27619054416869,2016
"20262",2020-06-08,2020,6,23,160,-3.65650878335726,-1.4814589814648,-2.17504980189246,2016
"20263",2020-06-09,2020,6,23,161,-3.45343851517423,-1.16646879527069,-2.28696971990353,2016
"20264",2020-06-10,2020,6,24,162,-3.22904720119716,-0.138894157276337,-3.09015304392082,2016
"20265",2020-06-11,2020,6,24,163,-3.76563122284329,-0.528165994007887,-3.2374652288354,2016
"20266",2020-06-12,2020,6,24,164,-4.05968020034487,-0.524447069949025,-3.53523313039585,2016
"20267",2020-06-13,2020,6,24,165,-3.71689345382146,-0.325537900218065,-3.3913555536034,2016
"20268",2020-06-14,2020,6,24,166,-3.41213079376713,0.25374321521614,-3.66587400898327,2016
"20269",2020-06-15,2020,6,24,167,-3.76563777799521,-0.0236107560606418,-3.74202702193457,2016
"20270",2020-06-16,2020,6,24,168,-3.63633018444227,-1.05494210089673,-2.58138808354555,2016
"20271",2020-06-17,2020,6,25,169,-3.5356083446972,-1.07098273915991,-2.46462560553729,2016
"20272",2020-06-18,2020,6,25,170,-2.6781292772065,0.0879326812232491,-2.76606195842975,2016
"20273",2020-06-19,2020,6,25,171,-2.15382181251519,0.180008755617287,-2.33383056813248,2016
"20274",2020-06-20,2020,6,25,172,-2.36096013536131,0.6242888854417,-2.98524902080301,2016
"20275",2020-06-21,2020,6,25,173,-2.33315674099554,0.536033483083328,-2.86919022407887,2016
"20276",2020-06-22,2020,6,25,174,-1.5156982950632,1.82572198083292,-3.34142027589612,2016
"20277",2020-06-23,2020,6,25,175,-1.41945664263798,1.55951917126867,-2.97897581390665,2016
"20278",2020-06-24,2020,6,26,176,-1.36955071948644,1.57823111813589,-2.94778183762232,2016
"20279",2020-06-25,2020,6,26,177,-1.80466338508591,1.49771984878254,-3.30238323386845,2016
"20280",2020-06-26,2020,6,26,178,-1.96161289124965,1.54058412573168,-3.50219701698133,2016
"20281",2020-06-27,2020,6,26,179,-2.12209099284485,1.38689884919915,-3.508989842044,2016
"20282",2020-06-28,2020,6,26,180,-2.5701258783593,1.21625279977297,-3.78637867813227,2016
"20283",2020-06-29,2020,6,26,181,-2.3035621171575,1.64813823999563,-3.95170035715313,2016
"20284",2020-06-30,2020,6,26,182,-2.25046138725106,1.33297542023141,-3.58343680748246,2016
"20285",2020-07-01,2020,7,27,183,-2.38897281634091,0.778056939511599,-3.16702975585251,2016
"20286",2020-07-02,2020,7,27,184,-2.70098166822468,1.12809999795951,-3.82908166618419,2016
"20287",2020-07-03,2020,7,27,185,-2.726597892985,1.36471247635172,-4.09131036933672,2016
"20288",2020-07-04,2020,7,27,186,-2.54243295298263,1.90630035897422,-4.44873331195685,2016
"20289",2020-07-05,2020,7,27,187,-2.65128098019351,1.09217975437086,-3.74346073456437,2016
"20290",2020-07-06,2020,7,27,188,-3.30679401676437,-0.0950424877872299,-3.21175152897714,2016
"20291",2020-07-07,2020,7,27,189,-3.59118372883136,0.024003671093221,-3.61518739992459,2016
"20292",2020-07-08,2020,7,28,190,-3.58490278233453,-0.198610881589877,-3.38629190074466,2016
"20293",2020-07-09,2020,7,28,191,-3.1188069480996,-0.394362917648662,-2.72444403045093,2016
"20294",2020-07-10,2020,7,28,192,-3.12483752252381,0.636056426674325,-3.76089394919814,2016
"20295",2020-07-11,2020,7,28,193,-3.19491546489331,-0.13603992294078,-3.05887554195253,2016
"20296",2020-07-12,2020,7,28,194,-3.1378693537822,-0.0499843876423391,-3.08788496613986,2016
"20297",2020-07-13,2020,7,28,195,-2.61636482422778,0.229360138809542,-2.84572496303732,2016
"20298",2020-07-14,2020,7,28,196,-2.55640940732481,0.831095537249654,-3.38750494457446,2016
"20299",2020-07-15,2020,7,29,197,-2.66944799104065,1.51852598787479,-4.18797397891544,2016
"20300",2020-07-16,2020,7,29,198,-2.96724290830517,1.36734516103706,-4.33458806934223,2016
"20301",2020-07-17,2020,7,29,199,-2.79633754220743,-0.122958529853227,-2.6733790123542,2016
"20302",2020-07-18,2020,7,29,200,-2.59128237949482,-0.108430217427753,-2.48285216206706,2016
"20303",2020-07-19,2020,7,29,201,-2.03918705112445,0.072226958534281,-2.11141400965873,2016
"20304",2020-07-20,2020,7,29,202,-2.10723414374821,-0.170789201540671,-1.93644494220754,2016
"20305",2020-07-21,2020,7,29,203,-2.27786140198634,-0.0890053875197149,-2.18885601446663,2016
"20306",2020-07-22,2020,7,30,204,-2.43379608122626,-0.257292592670467,-2.1765034885558,2016
"20307",2020-07-23,2020,7,30,205,-2.74607476415398,-0.660556286319111,-2.08551847783487,2016
"20308",2020-07-24,2020,7,30,206,-3.10157253138018,-0.75717933743714,-2.34439319394304,2016
"20309",2020-07-25,2020,7,30,207,-3.40895422232913,1.55803326539541,-4.96698748772454,2016
"20310",2020-07-26,2020,7,30,208,-3.08438408432134,1.85826854974636,-4.9426526340677,2016
"20311",2020-07-27,2020,7,30,209,-3.06043136579146,1.85941254951511,-4.91984391530657,2016
"20312",2020-07-28,2020,7,30,210,-2.8953519949762,1.83283007318248,-4.72818206815868,2016
"20313",2020-07-29,2020,7,31,211,-2.87408561393425,1.47111137371095,-4.3451969876452,2016
"20314",2020-07-30,2020,7,31,212,-2.63518851979119,1.81070047231394,-4.44588899210513,2016
"20315",2020-07-31,2020,7,31,213,-2.27890461429516,0.0939858726292033,-2.37289048692436,2016
"20316",2020-08-01,2020,8,31,214,-2.06268106491141,-0.108999239473966,-1.95368182543744,2016
"20317",2020-08-02,2020,8,31,215,-2.37125366779034,0.119382664405571,-2.49063633219591,2016
"20318",2020-08-03,2020,8,31,216,-2.48502730573035,0.25174652420777,-2.73677382993812,2016
"20319",2020-08-04,2020,8,31,217,-2.90867013089234,0.26076552361689,-3.16943565450923,2016
"20320",2020-08-05,2020,8,32,218,NA,0.308941975058138,NA,2016
"20321",2020-08-06,2020,8,32,219,NA,0.546581578484147,NA,2016
"20322",2020-08-07,2020,8,32,220,NA,0.434285436804646,NA,2016
"20323",2020-08-08,2020,8,32,221,NA,0.770861914179514,NA,2016
"20324",2020-08-09,2020,8,32,222,0.926012371403757,0.701685729047095,0.224326642356662,2016
"20325",2020-08-10,2020,8,32,223,0.926012371403757,0.402993484451513,0.523018886952243,2016
"20326",2020-08-11,2020,8,32,224,-0.818668578152608,-0.544818434441056,-0.273850143711552,2016
"20327",2020-08-12,2020,8,33,225,-0.916139868614691,-0.848141097402514,-0.0679987712121769,2016
"20328",2020-08-13,2020,8,33,226,-0.992887235422912,-0.793882654290478,-0.199004581132434,2016
"20329",2020-08-14,2020,8,33,227,-1.23197659930838,-1.02080682995913,-0.211169769349245,2016
"20330",2020-08-15,2020,8,33,228,-1.1340030531285,0.303386498666351,-1.43738955179485,2016
"20331",2020-08-16,2020,8,33,229,-1.25861917780513,0.75337696982453,-2.01199614762966,2016
"20332",2020-08-17,2020,8,33,230,-1.24027156269884,0.00863835502053321,-1.24890991771937,2016
"20333",2020-08-18,2020,8,33,231,-1.27612976226794,0.532618283338749,-1.80874804560669,2016
"20334",2020-08-19,2020,8,34,232,-1.41964890376284,0.470336111211844,-1.88998501497468,2016
"20335",2020-08-20,2020,8,34,233,-1.56546246908658,0.343519601359143,-1.90898207044572,2016
"20336",2020-08-21,2020,8,34,234,-1.23688338025642,1.02675643734905,-2.26363981760547,2016
"20337",2020-08-22,2020,8,34,235,-1.18159709972394,1.01670351212824,-2.19830061185217,2016
"20338",2020-08-23,2020,8,34,236,-1.74897229184692,-0.296691581514149,-1.45228071033277,2016
"20339",2020-08-24,2020,8,34,237,-1.64154978450518,-0.42312177348189,-1.21842801102329,2016
"20340",2020-08-25,2020,8,34,238,-1.40021652669244,-1.21981502973672,-0.180401496955712,2016
"20341",2020-08-26,2020,8,35,239,-1.28939284797401,-0.687305274822084,-0.602087573151927,2016
"20342",2020-08-27,2020,8,35,240,-1.47543432486428,-1.05726383619351,-0.418170488670763,2016
"20343",2020-08-28,2020,8,35,241,-2.07415839929892,-0.529839780425641,-1.54431861887328,2016
"20344",2020-08-29,2020,8,35,242,-2.32339798062238,-0.353720863363751,-1.96967711725863,2016
"20345",2020-08-30,2020,8,35,243,-1.73420524692862,-0.0217347484015102,-1.71247049852711,2016
"20346",2020-08-31,2020,8,35,244,-1.86241673517644,0.0525911236490728,-1.91500785882551,2016
"20347",2020-09-01,2020,9,35,245,-1.88873738103621,-0.379003164764733,-1.50973421627148,2016
"20348",2020-09-02,2020,9,36,246,-2.15339823132876,-0.451203658588137,-1.70219457274062,2016
"20349",2020-09-03,2020,9,36,247,-1.81173257537104,-0.748688796586874,-1.06304377878417,2016
"20350",2020-09-04,2020,9,36,248,-1.28434847755478,0.164219294710591,-1.44856777226537,2016
"20351",2020-09-05,2020,9,36,249,-1.33547039640822,0.9188259044316,-2.25429630083982,2016
"20352",2020-09-06,2020,9,36,250,-1.58909252129157,1.3262780129681,-2.91537053425967,2016
"20353",2020-09-07,2020,9,36,251,-1.43270219578305,1.13680806623252,-2.56951026201557,2016
"20354",2020-09-08,2020,9,36,252,-1.38093893180525,1.31358970739375,-2.69452863919901,2016
"20355",2020-09-09,2020,9,37,253,-1.09617818720713,1.38893389258259,-2.48511207978973,2016
"20356",2020-09-10,2020,9,37,254,-1.06607371181963,1.17329666926701,-2.23937038108664,2016
"20357",2020-09-11,2020,9,37,255,-1.32360427504267,0.7390472761586,-2.06265155120127,2016
"20358",2020-09-12,2020,9,37,256,-1.22050239678396,0.91801347490203,-2.13851587168599,2016
"20359",2020-09-13,2020,9,37,257,-1.38654901480344,1.01257184637726,-2.3991208611807,2016
"20360",2020-09-14,2020,9,37,258,-1.59521602935384,1.06145556596336,-2.6566715953172,2016
"20361",2020-09-15,2020,9,37,259,-1.78040118188755,1.02840443209483,-2.80880561398238,2016
"20362",2020-09-16,2020,9,38,260,-1.8234369202789,1.00137664780182,-2.82481356808072,2016
"20363",2020-09-17,2020,9,38,261,-1.94218019301176,0.807359061039684,-2.74953925405145,2016
"20364",2020-09-18,2020,9,38,262,-1.84807546711784,0.576500037175279,-2.42457550429312,2016
"20365",2020-09-19,2020,9,38,263,-1.78236634501296,1.01126808011769,-2.79363442513064,2016
"20366",2020-09-20,2020,9,38,264,-1.63876517725998,1.34885389462195,-2.98761907188193,2016
"20367",2020-09-21,2020,9,38,265,-1.63828511318717,0.969170166185615,-2.60745527937279,2016
"20368",2020-09-22,2020,9,38,266,-1.58865018836916,1.17256219380116,-2.76121238217032,2016
