"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"6722",2018-05-27,2018,5,21,147,20180527,9.85649,63.2605,258.187,18.436,7.77,1,1,1,1,1,467.157,147.807792718367,1.87830809793071,0.269655577945801,1.60865251998491,1.30467813656841,2.7034274457147,-7.65810931214022,10.3615367578549,-5.84942895643079,59.6346272911291,7.10159280567598,52.5330344854532,3.97745625416063,3.08743152054035,-1.3703315729654,4.45776309350576,4.39277669894793,0.942605678625251,-0.64367462176717,1.58628030039242,0.806708871820992,-11.9391166840468,32.0049142009181,-43.9440308849649,-43.1179277149746
"6723",2018-05-28,2018,5,22,148,20180528,12.6115,83.858,329.199,21.231,10.259,0.979167,1,1,1,1,468.64,144.950514677551,4.63363225849324,0.0675621194607129,4.56607013903253,1.96870321577456,23.3015791362861,-5.4291957168069,28.730774853093,0.269872336086218,130.644354883799,-4.84329864927307,135.487653533072,30.9681637371538,5.88226862678925,-0.86425637147841,6.74652499826766,5.50200118874385,3.43129716214694,0.103254956992611,3.32804220515433,1.55631431399786,-14.7952684642591,31.1554810374599,-45.950749501719,-43.9131585838903
"6724",2018-05-29,2018,5,22,149,20180529,9.55773,41.0365,197.79,20.566,7.325,0.979167,1,1,1,1,470.067,145.503349942857,1.58017641905577,0.837141994308958,0.743034424746815,2.57114793439887,-19.5192691731425,0.134616926145466,-19.6538860992879,4.13872811839914,-0.766917523530878,30.7412384672065,-31.5081559907373,46.9239528528001,5.21710573303815,-1.06808593189618,6.28519166493433,5.95629370575065,0.496988645668623,0.125613107180964,0.371375538487659,1.7752939058346,-14.241306938349,30.1606843704838,-44.4019913088327,-44.8257847804862
"6725",2018-05-30,2018,5,22,150,20180530,11.1334,49.148,234.809,19.887,5.549,0.958333,1,1,1,1,471.438,145.070130677551,3.1561605796183,1.43855921973937,1.71760135987893,1.67197446501112,-11.407117482571,8.99388290243117,-20.4010003850022,-4.50029256187297,36.2498100691391,47.4655851074955,-11.2157750383564,13.8314970704872,4.53794283928705,-1.2082964446949,5.74623928398195,5.39482431799555,-1.27931987080969,-0.198171599773541,-1.08114827103615,0.670402749372012,-14.6733999430511,29.1512651756942,-43.8246651187453,-45.096366688158
"6726",2018-05-31,2018,5,22,151,20180531,10.6878,57.518,249.185,21.631,8.935,0.979167,1,1,1,1,472.752,143.0417408,2.71087474018083,2.01255999908622,0.698314741094616,1.80307792154441,-3.03646579199963,4.31805887871687,-7.3545246707165,-6.1200352829614,50.6235376618091,31.1204079382607,19.5031297235484,7.14244945143954,6.28177994553594,-0.989030767017431,7.27081071255337,5.11081071255337,2.10637161271199,-0.491051544823284,2.59742315753528,0.276300708555686,-16.700663559998,28.8811888675907,-45.5818524275888,-45.420682902713
"6727",2018-06-01,2018,6,22,152,20180601,14.4407,68.889,278.669,19.653,7.076,1,1,1,1,1,474.007,140.612349126531,6.46408890074336,1.64656954086443,4.81751935987893,1.52480479229271,8.33518589857178,0.668871997859714,7.66631390071207,-8.58621929656684,80.1052652544791,24.1791831499784,55.9260821045008,-2.87797911998903,4.30361705178484,-1.50657461314949,5.81019166493433,4.68025288942412,0.247063096233679,-1.26531244225398,1.51237553848766,-0.0560326247776474,-19.1289289728634,27.726505036533,-46.8554340093964,-45.8599046106458
"6728",2018-06-02,2018,6,22,153,20180602,7.43284,35.0729,117.544,16.395,3.378,0.9375,1,1,1,1,475.206,140.275492571429,-0.543456938694105,1.90391435084479,-2.4473712895389,1.67571173327659,-25.4802624108568,5.37099987890732,-30.8512622897641,-7.30441249384575,-81.0220071528509,42.8834821712198,-123.905489324071,2.864258449967,1.04545415803374,-0.40159464975773,1.44704880779147,3.84587171552731,-3.45124542024463,0.170283803172468,-3.6215292234171,-0.442420291721293,-19.4646592673614,25.6511842984975,-45.1158435658589,-46.7777209270029
"6729",2018-06-03,2018,6,22,154,20180603,12.5676,71.8391,263.561,18.281,6.537,0.958333,1,1,1,1,476.346,137.742064718367,4.59161722186843,2.06524050615045,2.52637671571798,2.00824480445373,11.2865892797146,12.2632515694787,-0.976662289764118,-1.66143086119269,64.9927204398191,59.2830192876993,5.7097011521198,22.7945344552972,2.93129126428264,0.46162340887212,2.46966785541052,3.46014088176656,-0.29255393672295,0.879880048598916,-1.17243398532187,-0.081461700161537,-21.9969608598186,24.2172835270316,-46.2142443868502,-48.405379376249
"6730",2018-06-04,2018,6,23,155,20180604,13.0375,84.7923,316.348,19.598,8.439,0.9375,0.979167,1,1,1,477.427,134.751838302041,5.06183138243096,2.44367314816033,2.61815823427062,2.26156766916241,24.240440970286,12.7729542124311,11.4674867578549,-0.49178997683895,117.777448032489,52.4327944994169,65.3446535330722,28.6591097803552,4.24812837053153,0.515508134168637,3.7326202363629,3.01757841535274,1.60913754679874,0.607428674977744,1.00170887182099,0.0285866873165863,-24.9860610155411,24.0392404417075,-49.0253014572486,-49.8882406487633
"6731",2018-06-05,2018,6,23,156,20180605,11.9138,49.6362,218.976,16.247,4.268,0.875,1,1,1,1,478.449,133.301402514286,3.93844554299349,2.13906253135953,1.79938301163396,1.54385737842059,-10.9150073391425,-0.233768858902238,-10.6812384802403,1.2436603632971,20.4031756251591,11.7156686262043,8.68750699895485,26.3999776224201,0.896965476780433,0.45244202912377,0.444523447656663,3.08262581288451,-2.56217096967958,-0.228832839561718,-2.33333813011786,0.744656163230084,-26.4353705426922,24.39133498064,-50.8267055233322,-51.5401168217801
"6732",2018-06-06,2018,6,23,157,20180606,13.5317,87.6286,341.796,18.081,7.383,0.958333,1,1,1,1,479.411,130.211153110204,5.55665970355602,1.51132684543708,4.04533285811894,2.20906215641384,27.0780443514289,7.97817330785965,19.0998710435692,6.22917668982772,143.220903217829,14.9247462188743,128.296156998955,46.0043699542809,2.73080258302933,-0.315320864627332,3.04612344765666,3.5665721900081,0.552520513842108,-0.893041356040033,1.44556186988214,1.78763346227283,-29.5244936861698,25.6937805772985,-55.2182742634682,-51.3873566546053
"6733",2018-06-07,2018,6,23,158,20180607,12.685,69.5896,293.131,19.368,9.89,0.9375,0.979167,1,1,1,480.313,127.757054563265,4.71027386411855,2.23869907006321,2.47157479405533,2.14559924455301,9.03969604200029,8.20673452224059,0.832961519759694,4.02925764220867,94.5536308104991,33.9984738115443,60.5551569989548,39.0061279324002,4.01763968927823,-0.155233758378434,4.17287344765666,3.55054441747184,3.05921199736379,-0.308549872518347,3.36776186988214,1.69838287015912,-31.9774659725045,23.9844153626838,-55.9618813351884,-51.2493677429629
"6734",2018-06-08,2018,6,23,159,20180608,10.6415,96.1398,282.702,22.469,14.499,0.833333,1,1,1,1,481.155,124.366655085714,2.66708802468108,2.87354069999488,-0.206452675313805,1.77846742981539,35.5905477325717,15.7760814509072,19.8144662816644,-1.57998541901582,84.1223584031691,44.0102014042143,40.1121569989549,18.6782355703834,7.11847679552713,0.852953347870464,6.26552344765666,3.00975916194238,7.66790348088548,1.14304161100334,6.52486186988214,1.078704727025,-35.3667391894515,23.0518280310624,-58.4185672205139,-50.7799855299961
"6735",2018-06-09,2018,6,23,160,20180609,NA,81.5606,282.244,21.774,12.379,0.625,1,1,1,1,481.935,138.190395559184,NA,3.76114017829266,NA,1.77323853436075,21.0119994231431,16.9646474271929,4.04735199595016,0.479242472140641,83.6620859958392,70.3368289968843,13.3252569989549,14.8341927132406,6.42331390177603,1.58864045411936,4.83467344765666,2.69066630479952,5.54759496440716,1.86828309452502,3.67931186988214,1.18347615559643,-21.5418724553781,22.5046499402573,-44.0465223956354,-50.0660444201252
"6736",2018-06-10,2018,6,23,161,20180610,NA,60.2625,200.592,19.321,5.948,0.604167,1,1,1,1,482.656,136.16522004898,NA,2.8055503766606,NA,1.01587375977469,-0.285448886285467,16.090646736812,-16.3760956230974,-7.12334460268929,2.00781358850914,45.2858065895543,-43.2779930010451,-21.0742501439023,3.97015100802492,1.61267756036826,2.35747344765666,1.71615201908523,-0.883713552071149,0.91347457804671,-1.79718813011786,0.570797584167855,-23.5659217049782,21.6824003003754,-45.2483220053536,-48.7866496999253
"6737",2018-06-11,2018,6,24,162,20180611,11.0218,46.0148,156.054,16.221,3.504,0.833333,1,1,1,1,483.315,135.942494040816,3.04833050636867,2.26583134578614,0.782499160582529,0.755573054395489,-14.5324971957141,13.2647174750024,-27.7972146707165,-6.06381194962807,-42.5324588188209,34.4181341822243,-76.9505930010451,-19.8476287153309,0.869988114273821,0.922864666617158,-0.0528765523433369,0.891466304799521,-3.32802206854946,0.00801606156839562,-3.33603813011786,0.112597584167855,-23.7875214525374,21.9521045139435,-45.7396259664809,-47.986445796796
"6738",2018-06-12,2018,6,24,163,20180612,NA,76.2652,197.726,13.724,4.521,0.6875,1,1,1,1,483.912,134.052978416327,NA,2.8206107375468,NA,0.243288344436561,15.7185544948574,11.9851977370024,3.73335675785492,-14.0929439224172,-0.862731226150879,17.3580617748943,-18.2207930010451,-37.2216430010451,-1.62717477947728,0.161951772866056,-1.78912655234334,-0.0677694094861937,-2.31133058502778,-0.711392454909919,-1.59993813011786,-0.884023844403574,-25.6759108164232,20.1532069378128,-45.829117754236,-46.9309469883218
"6739",2018-06-13,2018,6,24,164,20180613,NA,44.8863,114.78,11.712,4.008,0.625,1,1,1,1,484.447,132.470049306122,NA,3.2486243602766,NA,0.165033439327014,-15.6596938145712,18.4585446656691,-34.1182384802403,-14.564224194526,-83.8110036334809,39.2519393675643,-123.062943001045,-36.1573644296166,-3.63933767322838,0.136138879114953,-3.77547655234334,-0.116955123771908,-2.82463910150609,0.0185490286117668,-2.84318813011786,-0.580880987260717,-27.2577136660232,19.0047975560456,-46.2625112220688,-48.060681157218
"6740",2018-06-14,2018,6,24,165,20180614,13.2515,90.5252,322.577,14.951,7.798,0.729167,1,1,1,1,484.921,129.577650416327,5.27897298805626,3.58830031013852,1.69067267791774,-0.109108609576506,29.9798578760002,21.7301677848119,8.24969009118826,-13.7492773980215,123.983723959189,54.8422169602343,69.1415069989549,-30.8370001439023,-0.400500566979485,1.19942598536385,-1.59992655234334,-0.17453369520048,0.965052382015593,0.804690512133453,0.16036186988214,-0.111395272975003,-30.1489862952151,20.2114677180685,-50.3604540132836,-49.0788073472167
"6741",2018-06-15,2018,6,24,166,20180615,9.47563,41.5268,147.228,15.918,5.75,0.9375,1,1,1,1,485.332,128.113195102041,1.50341714861879,3.24672395380938,-1.74330680519059,-0.0371128855004441,-19.0178904334284,17.371567094431,-36.3894575278594,-11.3350726361168,-51.3675484481409,30.1383945529043,-81.5059430010451,-19.2871430010451,0.566336539269412,1.01546309161275,-0.449126552343338,-0.19708369520048,-1.08325613446272,-0.631768004344862,-0.45148813011786,0.300304727024997,-31.6123153488968,19.4177602122974,-51.0300755611942,-50.1248365083106
"6742",2018-06-16,2018,6,24,167,20180616,11.0123,76.7747,242.623,19.918,11.58,0.791667,1,1,1,1,485.681,125.405711804082,3.04040130918132,3.11013258518295,-0.0697312760016287,0.0617567687142709,16.230661257143,15.4822711659548,0.748390091188254,-13.8757413435998,44.0251791445291,23.2499721455743,20.7752069989549,-20.6236001439023,4.56617364551831,0.075800197861647,4.49037344765666,0.310287733370949,4.74643534905896,-1.05487652082318,5.80131186988214,0.47891186988214,-34.318672386252,17.6359891916574,-51.9546615779094,-51.3138889914649
"6743",2018-06-17,2018,6,24,168,20180617,10.5307,75.5539,248.009,17.376,8.195,0.875,1,1,1,1,485.968,122.741280391837,2.55911546974385,3.76479227493444,-1.20567680519059,-0.101527395089525,15.0105129477144,25.6819809952804,-10.6714680475659,-9.59792229598071,49.4089067371991,55.4443497382443,-6.03544300104516,4.66294085757025,2.02401075176721,0.0695873041105452,1.95442344765666,1.51467570998885,1.36112683258065,-0.12808503730149,1.48921186988214,1.47132572730198,-36.9819775378928,15.393227797451,-52.3752053353438,-52.7235301435626
"6744",2018-06-18,2018,6,25,169,20180618,12.484,74.9951,263.502,16.311,6.741,0.979167,1,1,1,1,486.192,120.096555232653,4.51272963030638,3.37025184934354,1.14247778096284,-0.441991269630171,14.4523646382859,25.350145975669,-10.8977813373832,-11.2559853572052,64.8996343298691,61.0012273309143,3.89840699895486,-2.18332392327013,0.958847858016106,1.16957441035944,-0.210726552343337,1.8026177682394,-0.0931816838976648,0.360956446220195,-0.45413813011786,1.61678346227283,-39.6255764364725,13.4362536576663,-53.0618300941388,-53.7066202254507
"6745",2018-06-19,2018,6,25,170,20180619,11.5966,67.1496,203.095,18.018,6.889,0.854167,1,1,1,1,486.354,117.728504032653,3.62564379086891,3.06953875108107,0.556105039787846,-0.669472202139469,6.60751632885728,20.6588405233833,-14.051324194526,-11.8699309354365,4.49036192253912,32.0663549235843,-27.5759930010452,-0.375524418396225,2.665684964265,0.903211516608341,1.76247344765666,0.889153023768859,0.0545097996240215,0.404197929741881,-0.34968813011786,1.05480480268587,-41.9925013758685,12.1599837604472,-54.1524851363156,-53.9556692631072
"6746",2018-06-20,2018,6,25,171,20180620,10.7258,77.346,307.268,21.355,11.488,0.916667,1,1,1,1,486.452,115.000873665306,2.75515795143144,3.83639032934374,-1.0812323779123,-1.33898187513886,16.8045680194287,20.9780731663357,-4.17350514690698,-18.9262533844161,108.661089515209,54.7182455059464,53.9428440092627,-24.5823449815495,6.0025220705139,1.34728278653196,4.65523928398195,-0.628954577844535,4.65320128314571,0.549492411324715,4.10370887182099,-0.338539843295659,-44.7190054826114,11.4109938041416,-56.1299992867529,-53.87511054444
"6747",2018-06-21,2018,6,25,172,20180621,10.1672,74.6898,254.422,16.603,8.226,0.979167,1,1,1,1,486.488,114.266915004082,2.19687211199397,2.88944655586076,-0.692574443866782,-1.66802329472125,14.1490197100001,17.5057710473833,-3.35675133738316,-23.5908491605124,55.8128171078791,34.5951635748069,21.2176535330722,-37.5803584018457,1.2503591767628,0.834691321352283,0.415667855410519,-1.66725299578446,1.39089276666739,0.212326751989258,1.17856601467814,-1.15096544165814,-45.4518378832318,11.7902467032684,-57.2420845865003,-53.6576405174846
"6748",2018-06-22,2018,6,25,173,20180622,7.49066,33.4992,152.941,8.967,2.331,1,1,1,1,1,486.461,118.785555461225,-0.479353727443495,2.85631960531217,-3.33567333275567,-2.10380895669344,-27.0409285994285,13.6461479760499,-40.6870765754784,-25.5198668475872,-45.6704552994509,23.1808911674769,-68.8513464669278,-41.3463571962915,-6.3858037169883,0.4575760466488,-6.8433797636371,-2.0852102572618,-4.50441574981092,-0.119077002584295,-4.38533874722663,-1.5548784549866,-40.9320711654849,11.8413476593049,-52.7734188247899,-53.3952723429795
"6749",2018-06-23,2018,6,25,174,20180623,6.86498,34.032,89.359,10.189,3.363,1,1,1,1,1,486.372,118.185406563265,-1.10471956688096,3.65157942011638,-4.75629898699734,-2.46902457446573,-26.5074769088571,22.1383901428118,-48.6458670516689,-24.6400205890838,-109.254727706781,39.4178092363374,-148.672536943118,-35.188128779853,-5.1639666107394,0.972413152897697,-6.1363797636371,-2.42469949152826,-3.47272426628924,0.479376385699296,-3.95210065198853,-1.58710065198853,-41.5310938028401,9.85965674439873,-51.3907505472388,-53.1046120821771
"6750",2018-06-24,2018,6,25,175,20180624,8.54373,44.3915,174.817,11.596,4.155,0.958333,0.958333,1,1,1,486.221,116.719926726531,0.574344593681566,4.08331133594889,-3.50896674226732,-2.5263560152441,-16.1473252182856,27.1763132619547,-43.3236384802403,-25.718160289178,-23.7990001141109,73.2225368290074,-97.0215369431183,-37.8592988478802,-3.75712950449051,1.55653597343231,-5.31366547792282,-3.01823690649424,-2.68103278276755,1.51673453588765,-4.1977673186552,-2.07254282885928,-42.9954473789708,7.85746776768497,-50.8529151466558,-52.5229136677164
"6751",2018-06-25,2018,6,26,176,20180625,8.69495,54.7077,222.105,13.499,4.15,0.9375,0.958333,1,1,1,486.007,116.390642938776,0.725878754244097,2.63390060708661,-1.90802185284251,-2.72582522397136,-5.83047352771422,18.5704316191927,-24.400905146907,-25.2597482483617,23.4867274785591,45.950312040725,-22.4635845621659,-39.402441705023,-1.85429239824161,1.28213498444311,-3.13642738268472,-2.7267947296235,-2.68634129924586,0.595187924171239,-3.2815292234171,-1.72857684246472,-43.3236049061219,7.90164796648141,-51.2252528726033,-52.0577214302598
"6752",2018-06-26,2018,6,26,177,20180626,8.48699,62.2366,239.573,15.552,5.839,0.958333,1,1,1,1,485.73,114.195850187755,0.518232914806627,2.51863719942479,-2.00040428461816,-2.85037179448519,1.69907816285719,9.59147854785941,-7.89240038500221,-18.9506428061848,40.9524550712291,25.4208491572045,15.5316059140246,-12.8641015689686,0.198544708007289,0.81249590021582,-0.613951192208531,-1.17445459356907,-0.997649815724179,-0.42240630659279,-0.575243509131389,-0.125903373076967,-45.5172713965382,6.60059191416027,-52.1178633106985,-52.4592394146552
"6753",2018-06-27,2018,6,26,178,20180627,9.29636,71.793,300.031,16.899,8.288,0.916667,1,1,1,1,485.392,111.664048065306,1.32791707536916,2.81046953873009,-1.48255246336093,-2.76585153046833,11.2561298534286,22.9766129009945,-11.7204830475659,-14.9657326021032,101.408182663899,66.1635291308269,35.2446535330722,21.9138916283103,1.54538181425619,1.04490443503615,0.500477379220042,-0.425828743228938,1.45104166779751,0.745428034071753,0.705613633725754,0.647838123521672,-48.0479472583832,4.01016312714525,-52.0581103855285,-53.2737354568598
"6754",2018-06-28,2018,6,26,179,20180628,8.35832,71.2851,245.771,18.908,10.9,0.9375,1,1,1,1,484.99,109.150157191837,0.390191235931689,2.47905014088924,-2.08885890495755,-2.84617248920639,10.748881544,10.8967485956689,-0.14786705166888,-12.4381135544841,47.1459102565691,36.7302567234969,10.4156535330722,52.0445719004191,3.55421892050509,1.09845582699933,2.45576309350576,0.00270186901595964,4.06273315131919,0.476405231879153,3.58632791944004,1.54502859971215,-50.5607118712486,3.42502705305539,-53.985738924304,-54.3093415476553
"6755",2018-06-29,2018,6,26,180,20180629,7.05915,77.7625,340.555,21.302,14.793,0.979167,1,0.958333,1,1,484.528,106.40783882449,-0.908664603505782,3.29883472284672,-4.2074993263525,-2.98626451757798,17.2269332345714,13.7502717148117,3.47666151975969,-11.8457162755725,141.927637849239,25.010603363786,116.917034485453,71.4979936691266,5.94805602675398,1.92505483801013,4.02300118874385,0.280858331600993,7.95542463484088,1.12204909635322,6.83337553848766,2.57056601467814,-53.3019039779915,2.28214073756612,-55.5840447155576,-55.4018931316065
"6756",2018-06-30,2018,6,26,181,20180630,7.54652,68.2947,361.051,16.281,10.065,1,1,1,1,1,484.004,103.999405322449,-0.420980442943251,3.74367669593608,-4.16465713887933,-3.20545932780475,7.75978492514286,28.5112805482403,-20.7514956230974,-13.9270091327154,162.421365441909,67.647950004075,94.7734154378341,85.2605514922559,0.92689313300288,1.82289194425903,-0.89599881125615,0.758103229560178,3.22711611836256,1.76302629416062,1.46408982420194,3.94496737522235,-55.7092112194283,1.38301162324303,-57.0922228426713,-56.6448568096295
"6757",2018-07-01,2018,7,26,182,20180701,7.13529,59.4565,368.154,14.765,10.06,0.854167,1,1,1,1,483.419,101.90265364898,-0.83189628238072,3.239317171053,-4.07121345343372,-3.49261047187872,-1.07776338428573,24.5525417626212,-25.630305146907,-14.5011578679954,169.522093034579,55.6288680729355,113.893224961644,88.9599188391946,-0.58926976074822,1.72468143146031,-2.31395119220853,1.51187193704317,3.22180760188425,1.13924158720611,2.08256601467814,5.59880410991623,-57.8048366322936,0.297321149930626,-58.1021577822243,-58.0057679362157
"6758",2018-07-02,2018,7,27,183,20180702,8.27129,64.5165,364.388,16.069,11.859,0.854167,1,1,1,1,482.773,99.6274595265306,0.30441787818181,3.19308392962547,-2.88866605144366,-3.85289880581688,3.98288830628568,24.2370125008117,-20.254124194526,-19.0727014054104,165.753820627249,52.0434528084626,113.710367818786,85.3799732609633,0.714567345500676,1.90389949009016,-1.18933214458948,1.63119166493433,5.02049908540593,1.12326640406113,3.8972326813448,5.50230751127677,-60.0789044941386,-1.2057905338774,-58.8731139602612,-58.9867546975096
"6759",2018-07-03,2018,7,27,184,20180703,7.36109,61.8396,359.46,20.222,17.387,0.8125,1,1,1,1,482.065,97.4466671020408,-0.60546796125566,2.92929999494991,-3.53476795620556,-3.43672079968128,1.3066399968571,23.7680903818593,-22.4614503850022,-21.6297762353424,160.823548219919,48.9540375439898,111.869510675929,74.5397419684463,4.86740445174958,2.14064135824382,2.72676309350576,0.934273297587388,10.5481905689276,1.50262455424949,9.04556601467813,4.56112383780739,-62.2585706580244,-1.43996160116453,-60.8186090568598,-59.9241640716037
"6760",2018-07-04,2018,7,27,185,20180704,NA,66.7287,301.901,23.86,20.99,0.666667,0.979167,1,1,1,481.298,95.0934590693878,NA,3.08392355332271,NA,-3.22111806190165,6.19639168742852,21.9359158819545,-15.739524194526,-20.1604258952063,103.262275812589,42.1220508509455,61.1402249616436,77.4015174786504,8.50524155799847,2.72838322639748,5.77685833160099,1.1121508486078,14.1508820524493,1.86841127586641,12.2824707765829,4.9845864228414,-64.6106524300734,-3.02616415844195,-61.5844882716315,-60.8501252291214
"6761",2018-07-05,2018,7,27,186,20180705,6.70404,54.3965,236.719,21.505,11.429,0.916667,0.979167,1,1,1,480.47,93.375149844898,-1.2618896401306,2.98869926845592,-4.25058890858652,-2.92806063189889,-6.13515662200006,26.0135151915736,-32.1486718135736,-19.2412279360226,38.0780034052591,52.721968919806,-14.6439655145469,76.4758099956572,6.15007866424737,2.85907747550352,3.29100118874385,1.55087193704317,4.58957353597099,1.67872180700714,2.91085172896385,4.99824628678698,-66.3278353939592,-5.47518914059789,-60.8526462533613,-61.998978374533
"6762",2018-07-06,2018,7,27,187,20180706,9.04319,65.1951,272.741,16.896,7.803,0.9375,1,1,1,1,479.583,91.0760246857143,1.07757452043193,2.78800580997083,-1.7104312895389,-2.71295666364492,4.66409506857135,19.0869573583355,-14.4228622897641,-18.0340932421451,74.0977309979291,33.062315560095,41.0354154378341,74.9055242813715,1.54091577049627,2.39634315318099,-0.85542738268472,1.79429370575065,0.963265019492678,0.718175195290733,0.245089824201944,4.70692655889582,-68.6258342925388,-6.47992395832234,-62.1459103342165,-63.4744402960657
"6763",2018-07-07,2018,7,27,188,20180707,7.97108,71.9623,345.36,17.292,11.829,0.9375,1,1,1,1,478.637,88.5382521469388,0.00577868099446179,2.87681939319601,-2.87104071220155,-2.55763687297758,11.4319467591428,21.8979900012878,-10.4660432421451,-20.2497473237777,146.714458590599,31.9086145813364,114.805844009263,50.0208236010994,1.93675287674517,1.58760883085846,0.349144045886709,0.979606630920721,4.98895650301436,0.560628583574324,4.42832791944004,3.11228030039242,-71.1624805707103,-7.5885296254151,-63.5739509452952,-64.2318345848898
"6764",2018-07-08,2018,7,27,189,20180708,8.17925,62.6071,337.857,17.436,9.602,0.895833,1,1,1,1,477.632,86.3303936,0.214262841556992,2.52713171497413,-2.31286887341714,-2.82537093947862,2.07739844971419,21.2733178823354,-19.1959194326213,-27.5737384802403,139.209186183269,31.7959136025779,107.413272580691,31.0976059140246,2.08058998299406,1.32349355615498,0.757096426839089,-0.370141668399006,2.76164798653605,0.583462924238866,2.17818506229718,0.696702069099904,-73.3692128570451,-7.22508305693936,-66.1441298001057,-64.2476891357159
"6765",2018-07-09,2018,7,28,190,20180709,7.84109,61.6696,302.304,17.125,9.305,1,1,1,1,1,476.569,84.155596277551,-0.123582997880477,1.47445924403937,-1.59804224191985,-2.8392857072675,1.1405501402856,12.9447314776688,-11.8041813373832,-30.0133343986077,103.653913775939,0.935545957152621,102.718367818786,32.0233950296708,1.76942708924296,1.25480685288006,0.514620236362898,-1.06416207656227,2.46433947005773,0.606344883951028,1.85799458610671,-0.201250311852477,-75.54288391889,-6.34153650789996,-69.2013474109901,-64.1244493651758
"6766",2018-07-10,2018,7,28,191,20180710,8.26597,46.524,166.131,13.443,4.836,0.8125,0.979167,1,1,1,475.448,87.9149131755102,0.301611162682053,2.9044603748836,-2.60284921220155,-2.95595987303256,-14.004398169143,23.9666307872878,-37.9710289564308,-29.3995901809206,-32.5213586313909,29.8020354545845,-62.3233940859754,45.2757555738885,-1.91273580450814,1.06331062579563,-2.97604643030377,-0.508835545950027,-2.00496904642058,0.111988748425095,-2.11695779484567,0.352572817399223,-71.7824407603268,-5.66207168169827,-66.1203690786285,-64.2005608422826
"6767",2018-07-11,2018,7,28,192,20180711,6.44394,19.3651,163.4,13.592,3.117,0.75,1,1,1,1,474.269,91.7319969959184,-1.52010467675542,2.91167066172941,-4.43177533848482,-3.02295410175542,-41.1626464785716,25.8448158111926,-67.0074622897641,-30.7166439224172,-35.2546310387209,36.0676678091593,-71.3222988478802,41.2121297235484,-1.76389869825924,1.90748106537786,-3.6713797636371,-0.0790600357459451,-3.72427756289889,0.902299279565828,-4.62657684246472,0.481361933045482,-67.9642306793146,-6.26876055190086,-61.6954701274138,-64.2934913221382
"6768",2018-07-12,2018,7,28,193,20180712,6.13628,34.4606,213.217,15.299,3.586,0.791667,1,1,1,1,473.033,94.2167333877551,-1.82745051619289,2.52054176691581,-4.3479922831087,-3.19650519521499,-26.0664947880002,23.1593484541449,-49.2258432421451,-31.8709833781995,14.5600965539491,22.7235382589721,-8.16344170502303,38.400252172528,-0.0570615920103443,1.51008007638866,-1.56714166839901,0.12696037241732,-3.25558607937721,0.119228858325609,-3.37481493770282,0.628926558895822,-65.4783680268739,-5.48840016729294,-59.9899678595809,-64.1752034539055
"6769",2018-07-13,2018,7,28,194,20180713,7.39027,64.6485,339.445,19.338,10.388,0.791667,1,1,1,1,471.741,92.036884244898,-0.573146355630355,1.95400409426399,-2.52715044989434,-3.63205852854832,4.12205690257126,14.2487096685259,-10.1266527659546,-36.2259214734376,140.785824146619,6.98388489926119,133.801939247358,29.1914766623239,3.98177551423856,0.949917182637561,3.03185833160099,0.402586222757456,3.54610540414448,-0.575746324819372,4.12185172896385,0.899810912637318,-67.657090909127,-4.97840023516317,-62.6786906739638,-63.6223597834793
"6770",2018-07-14,2018,7,28,195,20180714,6.12297,51.1724,288.547,20.107,12.087,0.833333,1,1,1,1,470.394,90.2322738938776,-1.84013219506782,1.49986811819369,-3.34000031326152,-3.94948968207988,-9.35339140685732,10.3320280257639,-19.6854194326213,-33.0901926299002,89.8855517392891,3.52508868240739,86.3604630568818,53.1063746215076,4.75061262048745,1.39304000317217,3.35757261731528,1.5392052703765,5.24479688766616,-0.0850548412976862,5.32985172896385,2.46609662692303,-69.4605749995434,-5.23611069525885,-64.2244643042845,-63.7792141373652
"6771",2018-07-15,2018,7,28,196,20180715,6.70504,50.9222,306.076,19.185,11.017,0.9375,1,1,1,1,468.99,88.436486922449,-1.25774803450529,2.26997849312884,-3.52772652763414,-3.88495438429204,-9.60293971628591,17.6733559068115,-27.2762956230975,-25.3872062353424,107.412279331959,19.6821496084107,87.7301297235484,76.8117623766096,3.82844972673635,1.6292104427544,2.19923928398195,2.3568515288799,4.17448837118785,0.963350927938285,3.21113744324956,3.63914424597065,-71.2552357103679,-5.93912098789098,-65.316114722477,-64.7000483898489
