"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff"
"1186",2011-04-01,2011,4,13,91,NA,NA,NA
"1187",2011-04-02,2011,4,14,92,NA,NA,NA
"1188",2011-04-03,2011,4,14,93,NA,NA,NA
"1189",2011-04-04,2011,4,14,94,NA,NA,NA
"1190",2011-04-05,2011,4,14,95,NA,NA,NA
"1191",2011-04-06,2011,4,14,96,NA,NA,NA
"1192",2011-04-07,2011,4,14,97,NA,NA,NA
"1193",2011-04-08,2011,4,14,98,NA,NA,NA
"1194",2011-04-09,2011,4,15,99,NA,NA,NA
"1195",2011-04-10,2011,4,15,100,NA,NA,NA
"1196",2011-04-11,2011,4,15,101,NA,NA,NA
"1197",2011-04-12,2011,4,15,102,NA,NA,NA
"1198",2011-04-13,2011,4,15,103,NA,NA,NA
"1199",2011-04-14,2011,4,15,104,NA,NA,NA
"1200",2011-04-15,2011,4,15,105,NA,NA,NA
"1201",2011-04-16,2011,4,16,106,NA,NA,NA
"1202",2011-04-17,2011,4,16,107,NA,NA,NA
"1203",2011-04-18,2011,4,16,108,NA,NA,NA
"1204",2011-04-19,2011,4,16,109,NA,NA,NA
"1205",2011-04-20,2011,4,16,110,NA,NA,NA
"1206",2011-04-21,2011,4,16,111,NA,NA,NA
"1207",2011-04-22,2011,4,16,112,NA,NA,NA
"1208",2011-04-23,2011,4,17,113,NA,NA,NA
"1209",2011-04-24,2011,4,17,114,1.050455375,0.109790949193853,0.940664425806147
"1210",2011-04-25,2011,4,17,115,0.9333885,0.762725776476519,0.170662723523481
"1211",2011-04-26,2011,4,17,116,1.02949775,1.15863484232826,-0.129137092328262
"1212",2011-04-27,2011,4,17,117,1.2054476875,1.18345498478441,0.0219927027155871
"1213",2011-04-28,2011,4,17,118,1.1617054,1.30254637251351,-0.140840972513512
"1214",2011-04-29,2011,4,17,119,1.08808616666667,1.34050943056466,-0.252423263897994
"1215",2011-04-30,2011,4,18,120,1.08808616666667,1.4739525578976,-0.385866391230938
"1216",2011-05-01,2011,5,18,121,1.095612325,1.46016859637134,-0.364556271371336
"1217",2011-05-02,2011,5,18,122,1.165435,1.45677506009225,-0.291340060092254
"1218",2011-05-03,2011,5,18,123,1.14667458333333,1.32686529463055,-0.180190711297221
"1219",2011-05-04,2011,5,18,124,0.853363125,1.77597329603468,-0.922610171034681
"1220",2011-05-05,2011,5,18,125,0.71999,2.19301059946349,-1.47302059946349
"1221",2011-05-06,2011,5,18,126,NA,2.14267899404429,NA
"1222",2011-05-07,2011,5,19,127,NA,2.00982109694115,NA
"1223",2011-05-08,2011,5,19,128,NA,1.96046409884846,NA
"1224",2011-05-09,2011,5,19,129,NA,2.14680123684769,NA
"1225",2011-05-10,2011,5,19,130,NA,2.46655734853628,NA
"1226",2011-05-11,2011,5,19,131,NA,1.59951092809021,NA
"1227",2011-05-12,2011,5,19,132,NA,1.42435621253203,NA
"1228",2011-05-13,2011,5,19,133,NA,1.27403907230584,NA
"1229",2011-05-14,2011,5,20,134,NA,1.3394046174692,NA
"1230",2011-05-15,2011,5,20,135,NA,1.39208664024155,NA
"1231",2011-05-16,2011,5,20,136,NA,1.65795480794317,NA
"1232",2011-05-17,2011,5,20,137,NA,1.69083968448058,NA
"1233",2011-05-18,2011,5,20,138,NA,1.64432795319763,NA
"1234",2011-05-19,2011,5,20,139,NA,1.57577224597754,NA
"1235",2011-05-20,2011,5,20,140,NA,1.12881495617708,NA
"1236",2011-05-21,2011,5,21,141,NA,1.06055146885792,NA
"1237",2011-05-22,2011,5,21,142,NA,0.821287428229238,NA
"1238",2011-05-23,2011,5,21,143,NA,0.560967837627977,NA
"1239",2011-05-24,2011,5,21,144,NA,0.449575347270727,NA
"1240",2011-05-25,2011,5,21,145,NA,0.600447214353635,NA
"1241",2011-05-26,2011,5,21,146,NA,0.558696797099242,NA
"1242",2011-05-27,2011,5,21,147,NA,0.457648935574759,NA
"1243",2011-05-28,2011,5,22,148,NA,0.433393960980673,NA
"1244",2011-05-29,2011,5,22,149,NA,0.167798845449405,NA
"1245",2011-05-30,2011,5,22,150,NA,0.48893654750258,NA
"1246",2011-05-31,2011,5,22,151,NA,0.970502275657969,NA
"1247",2011-06-01,2011,6,22,152,NA,0.869291600698165,NA
"1248",2011-06-02,2011,6,22,153,NA,0.911533142738556,NA
"1249",2011-06-03,2011,6,22,154,NA,1.04477409004404,NA
"1250",2011-06-04,2011,6,23,155,NA,1.11792130260491,NA
"1251",2011-06-05,2011,6,23,156,NA,1.17845378220996,NA
"1252",2011-06-06,2011,6,23,157,NA,1.09241838293423,NA
"1253",2011-06-07,2011,6,23,158,NA,1.15905215745745,NA
"1254",2011-06-08,2011,6,23,159,NA,0.542974455379694,NA
"1255",2011-06-09,2011,6,23,160,2.09728428571429,0.926619843937886,1.1706644417764
"1256",2011-06-10,2011,6,23,161,0.728430267857143,0.895104418208741,-0.166674150351598
"1257",2011-06-11,2011,6,24,162,0.494303511904762,0.70053213125682,-0.206228619352058
"1258",2011-06-12,2011,6,24,163,0.181474508928571,0.874798600749403,-0.693324091820832
"1259",2011-06-13,2011,6,24,164,-0.268594678571429,1.00842707847864,-1.27702175705007
"1260",2011-06-14,2011,6,24,165,-0.389089315476191,1.25963976116964,-1.64872907664583
"1261",2011-06-15,2011,6,24,166,-0.906342627551021,1.11794341489252,-2.02428604244354
"1262",2011-06-16,2011,6,24,167,-1.5589687755102,0.853564091441279,-2.41253286695148
"1263",2011-06-17,2011,6,24,168,-1.96661056122449,1.042299324222,-3.00890988544649
"1264",2011-06-18,2011,6,25,169,-2.31726573979592,1.05492614611814,-3.37219188591406
"1265",2011-06-19,2011,6,25,170,-2.62804859693878,1.04323590081072,-3.67128449774949
"1266",2011-06-20,2011,6,25,171,-2.50171696428571,1.25744302549313,-3.75915998977884
"1267",2011-06-21,2011,6,25,172,-2.65679571428571,0.87716814913884,-3.53396386342455
"1268",2011-06-22,2011,6,25,173,-2.79343658163265,0.58020675813002,-3.37364333976267
"1269",2011-06-23,2011,6,25,174,-2.58027165816327,0.788243958238214,-3.36851561640148
"1270",2011-06-24,2011,6,25,175,-2.34181576530612,0.947090454426848,-3.28890621973297
"1271",2011-06-25,2011,6,26,176,-2.02978511054422,1.02060421510864,-3.05038932565286
"1272",2011-06-26,2011,6,26,177,-2.2913943452381,1.25997674064606,-3.55137108588416
"1273",2011-06-27,2011,6,26,178,-2.28642393707483,1.16054571341592,-3.44696965049075
"1274",2011-06-28,2011,6,26,179,-2.01923982993197,1.26263444732816,-3.28187427726013
"1275",2011-06-29,2011,6,26,180,-1.73043513605442,1.36602520035896,-3.09646033641339
"1276",2011-06-30,2011,6,26,181,-2.22849901360544,0.761602539093125,-2.99010155269857
"1277",2011-07-01,2011,7,26,182,-2.24046238095238,0.692980765428832,-2.93344314638121
"1278",2011-07-02,2011,7,27,183,-2.24092196428571,0.406854483121219,-2.64777644740693
"1279",2011-07-03,2011,7,27,184,-1.56512808673469,0.602046225831858,-2.16717431256655
"1280",2011-07-04,2011,7,27,185,-1.44409788265306,0.870378601599715,-2.31447648425278
"1281",2011-07-05,2011,7,27,186,-1.74549073979592,0.89946397717777,-2.64495471697369
"1282",2011-07-06,2011,7,27,187,-1.45704971938775,0.961669975649596,-2.41871969503735
"1283",2011-07-07,2011,7,27,188,-1.09138808673469,1.48375644481909,-2.57514453155378
"1284",2011-07-08,2011,7,27,189,-0.645996147959184,1.64927959189303,-2.29527573985222
"1285",2011-07-09,2011,7,28,190,-0.92495668367347,1.41252230557963,-2.3374789892531
"1286",2011-07-10,2011,7,28,191,-1.42547507653061,1.58263922079943,-3.00811429733004
"1287",2011-07-11,2011,7,28,192,-1.66950908163265,1.41393648951563,-3.08344557114828
"1288",2011-07-12,2011,7,28,193,-2.1664374744898,0.764109644515341,-2.93054711900514
"1289",2011-07-13,2011,7,28,194,-1.97824035714286,0.570533335486446,-2.5487736926293
"1290",2011-07-14,2011,7,28,195,-2.31201178571429,0.75780994039366,-3.06982172610795
"1291",2011-07-15,2011,7,28,196,-2.59679285714286,0.794167662808331,-3.39096051995119
"1292",2011-07-16,2011,7,29,197,-2.09637209183673,0.782983680001559,-2.87935577183829
"1293",2011-07-17,2011,7,29,198,-1.29054869897959,0.895815957591878,-2.18636465657147
"1294",2011-07-18,2011,7,29,199,-0.607530841836734,1.06337272622855,-1.67090356806528
"1295",2011-07-19,2011,7,29,200,0.209935408163265,1.18001200987105,-0.970076601707786
"1296",2011-07-20,2011,7,29,201,-0.0357531632653064,1.09903718399105,-1.13479034725635
"1297",2011-07-21,2011,7,29,202,-0.171145816326531,0.957193000626317,-1.12833881695285
"1298",2011-07-22,2011,7,29,203,-0.505172397959184,0.566488875919466,-1.07166127387865
"1299",2011-07-23,2011,7,30,204,-0.52285974489796,0.63733394095746,-1.16019368585542
"1300",2011-07-24,2011,7,30,205,-1.00261403061225,0.541187112942614,-1.54380114355486
"1301",2011-07-25,2011,7,30,206,-1.24838492346939,0.858138101744858,-2.10652302521425
"1302",2011-07-26,2011,7,30,207,-1.31308349489796,0.93336390497205,-2.24644739987001
"1303",2011-07-27,2011,7,30,208,-2.15363595918367,0.707910044287806,-2.86154600347148
"1304",2011-07-28,2011,7,30,209,-1.43737759183673,0.828462089115316,-2.26583968095205
"1305",2011-07-29,2011,7,30,210,-1.22487551020408,1.31095405179147,-2.53582956199555
"1306",2011-07-30,2011,7,31,211,-1.49238321428571,1.35310659733983,-2.84548981162555
"1307",2011-07-31,2011,7,31,212,-1.77976726190476,1.43970824795638,-3.21947550986115
"1308",2011-08-01,2011,8,31,213,-2.23997726190476,1.10410512575337,-3.34408238765813
"1309",2011-08-02,2011,8,31,214,-2.65356202380952,0.842153270426103,-3.49571529423563
"1310",2011-08-03,2011,8,31,215,-1.74422402380952,1.38374349414072,-3.12796751795025
"1311",2011-08-04,2011,8,31,216,-2.32627884523809,1.21333839814872,-3.53961724338681
"1312",2011-08-05,2011,8,31,217,-2.34444095238095,1.24251635091225,-3.58695730329321
"1313",2011-08-06,2011,8,32,218,-2.70796952380952,1.38923741278701,-4.09720693659654
"1314",2011-08-07,2011,8,32,219,-2.29086976190476,1.37672265471436,-3.66759241661912
"1315",2011-08-08,2011,8,32,220,-2.01429619047619,1.45261779159127,-3.46691398206746
"1316",2011-08-09,2011,8,32,221,-1.53657607142857,1.38509020631502,-2.92166627774359
"1317",2011-08-10,2011,8,32,222,-1.61499982142857,1.26051428701867,-2.87551410844724
"1318",2011-08-11,2011,8,32,223,-1.10777928571429,1.0397306364388,-2.14750992215309
"1319",2011-08-12,2011,8,32,224,-0.588045790816327,0.430322734244768,-1.01836852506109
"1320",2011-08-13,2011,8,33,225,-0.228293469387755,0.205029243577112,-0.433322712964867
"1321",2011-08-14,2011,8,33,226,0.107818316326531,0.375429238297636,-0.267610921971105
"1322",2011-08-15,2011,8,33,227,0.270725459183674,0.249774140800737,0.0209513183829368
"1323",2011-08-16,2011,8,33,228,0.0705651020408164,0.0654842194556216,0.00508088258519473
"1324",2011-08-17,2011,8,33,229,0.314915327380952,0.675880189746796,-0.360964862365844
"1325",2011-08-18,2011,8,33,230,0.0403644940476188,0.577119538685834,-0.536755044638215
"1326",2011-08-19,2011,8,33,231,-0.424652648809524,0.293914367322048,-0.718567016131572
"1327",2011-08-20,2011,8,34,232,-0.436621845238096,0.597763335746117,-1.03438518098421
"1328",2011-08-21,2011,8,34,233,-1.14022163690476,0.633920138646528,-1.77414177555129
"1329",2011-08-22,2011,8,34,234,-1.27942142857143,0.638843987881753,-1.91826541645318
"1330",2011-08-23,2011,8,34,235,-1.37751455357143,0.499290996876917,-1.87680555044835
"1331",2011-08-24,2011,8,34,236,-1.72226336734694,0.637934056209021,-2.36019742355596
"1332",2011-08-25,2011,8,34,237,-1.62042015306122,0.822028888245823,-2.44244904130705
"1333",2011-08-26,2011,8,34,238,-1.68381198979592,0.903949658819679,-2.5877616486156
"1334",2011-08-27,2011,8,35,239,-1.90898053571429,0.779286228462648,-2.68826676417693
"1335",2011-08-28,2011,8,35,240,-1.87673484693878,0.845124025513909,-2.72185887245268
"1336",2011-08-29,2011,8,35,241,-2.08738698979592,0.804942012954358,-2.89232900275028
"1337",2011-08-30,2011,8,35,242,-2.12812109693878,0.729226564046522,-2.8573476609853
"1338",2011-08-31,2011,8,35,243,-1.83917270408163,0.72564914722038,-2.56482185130201
"1339",2011-09-01,2011,9,35,244,-2.02609683673469,0.625001787806972,-2.65109862454167
"1340",2011-09-02,2011,9,35,245,-2.26767826530612,0.667408950112068,-2.93508721541819
"1341",2011-09-03,2011,9,36,246,-2.19968022959184,0.815813826815306,-3.01549405640714
"1342",2011-09-04,2011,9,36,247,-2.32796431122449,0.855513442072055,-3.18347775329655
"1343",2011-09-05,2011,9,36,248,-2.71086609693878,0.0202648321926126,-2.73113092913139
"1344",2011-09-06,2011,9,36,249,-2.76101206632653,-0.0616723629367678,-2.69933970338976
"1345",2011-09-07,2011,9,36,250,-2.75821510204082,0.302131543772057,-3.06034664581287
"1346",2011-09-08,2011,9,36,251,-2.60075596938776,0.3404881751269,-2.94124414451466
"1347",2011-09-09,2011,9,36,252,-2.34837525510204,0.244755917752289,-2.59313117285433
"1348",2011-09-10,2011,9,37,253,-2.59749668367347,0.0162731593343195,-2.61376984300779
"1349",2011-09-11,2011,9,37,254,-2.53305882653061,0.346937383713362,-2.87999621024397
"1350",2011-09-12,2011,9,37,255,-2.17647025510204,0.48436145895833,-2.66083171406037
"1351",2011-09-13,2011,9,37,256,-1.97959375,0.572285283074865,-2.55187903307487
"1352",2011-09-14,2011,9,37,257,-2.1381925,0.607421961025702,-2.7456144610257
"1353",2011-09-15,2011,9,37,258,-2.49937857142857,0.584967105201687,-3.08434567663026
"1354",2011-09-16,2011,9,37,259,-2.60319,0.49039875162119,-3.09358875162119
"1355",2011-09-17,2011,9,38,260,-2.21923321428571,0.766498860387101,-2.98573207467282
"1356",2011-09-18,2011,9,38,261,-1.99445910714286,0.80307192650132,-2.79753103364418
"1357",2011-09-19,2011,9,38,262,-2.06201625,0.689760344922485,-2.75177659492249
"1358",2011-09-20,2011,9,38,263,-2.20952775,0.605754627214927,-2.81528237721493
"1359",2011-09-21,2011,9,38,264,-2.0472271875,0.696247041202232,-2.74347422870223
"1360",2011-09-22,2011,9,38,265,-1.27333625,0.491873097409481,-1.76520934740948
"1361",2011-09-23,2011,9,38,266,-0.905606875,0.62089781073086,-1.52650468573086
"1362",2011-09-24,2011,9,39,267,-0.585051875,0.559902894806169,-1.14495476980617
"1363",2011-09-25,2011,9,39,268,0.402433125,0.482082236711568,-0.0796491117115685
"1364",2011-09-26,2011,9,39,269,0.573007916666667,0.711628054046003,-0.138620137379337
"1365",2011-09-27,2011,9,39,270,0.4001496875,0.853834321871003,-0.453684634371004
"1366",2011-09-28,2011,9,39,271,0.3450615,0.791998808723384,-0.446937308723384
"1367",2011-09-29,2011,9,39,272,0.266957083333333,0.690828005431789,-0.423870922098456
"1368",2011-09-30,2011,9,39,273,0.256017857142857,0.688865391044229,-0.432847533901371
"1369",2011-10-01,2011,10,40,274,0.198147295918367,0.491211296052023,-0.293064000133656
"1370",2011-10-02,2011,10,40,275,-0.161077168367347,0.41853492768829,-0.579612096055637
"1371",2011-10-03,2011,10,40,276,-0.445883137755102,0.547305727134967,-0.99318886489007
"1372",2011-10-04,2011,10,40,277,-0.563921030612245,0.474504297064517,-1.03842532767676
"1373",2011-10-05,2011,10,40,278,-0.750768530612245,0.380622346068449,-1.13139087668069
"1374",2011-10-06,2011,10,40,279,-0.855302452380953,0.267030866824313,-1.12233331920527
"1375",2011-10-07,2011,10,40,280,-1.06443944285714,-0.335508447076758,-0.728930995780385
"1376",2011-10-08,2011,10,41,281,-1.15248394642857,-0.278199282362759,-0.874284664065813
"1377",2011-10-09,2011,10,41,282,-1.06913276190476,-0.080923152003777,-0.988209609900985
"1378",2011-10-10,2011,10,41,283,-1.063957,0.16981548825423,-1.23377248825423
"1379",2011-10-11,2011,10,41,284,-1.18322375,0.0413760044588861,-1.22459975445889
"1380",2011-10-12,2011,10,41,285,NA,NA,NA
"1381",2011-10-13,2011,10,41,286,NA,NA,NA
"1382",2011-10-14,2011,10,41,287,NA,NA,NA
"1383",2011-10-15,2011,10,42,288,NA,NA,NA
"1384",2011-10-16,2011,10,42,289,NA,NA,NA
"1385",2011-10-17,2011,10,42,290,NA,NA,NA
"1386",2011-10-18,2011,10,42,291,NA,NA,NA
"1387",2011-10-19,2011,10,42,292,NA,NA,NA
"1388",2011-10-20,2011,10,42,293,NA,NA,NA
"1389",2011-10-21,2011,10,42,294,NA,NA,NA
"1390",2011-10-22,2011,10,43,295,NA,NA,NA
"1391",2011-10-23,2011,10,43,296,NA,NA,NA
"1392",2011-10-24,2011,10,43,297,NA,NA,NA
"1393",2011-10-25,2011,10,43,298,NA,NA,NA
"1394",2011-10-26,2011,10,43,299,NA,NA,NA
"1395",2011-10-27,2011,10,43,300,NA,NA,NA
"1396",2011-10-28,2011,10,43,301,NA,NA,NA
"1397",2011-10-29,2011,10,44,302,NA,NA,NA
"1398",2011-10-30,2011,10,44,303,NA,NA,NA
"1399",2011-10-31,2011,10,44,304,NA,NA,NA
"1400",2011-11-01,2011,11,44,305,NA,NA,NA
"1401",2011-11-02,2011,11,44,306,NA,NA,NA
"1402",2011-11-03,2011,11,44,307,NA,NA,NA
"1403",2011-11-04,2011,11,44,308,NA,NA,NA
"1404",2011-11-05,2011,11,45,309,NA,NA,NA
"1405",2011-11-06,2011,11,45,310,NA,NA,NA
"1406",2011-11-07,2011,11,45,311,NA,NA,NA
"1407",2011-11-08,2011,11,45,312,NA,NA,NA
"1408",2011-11-09,2011,11,45,313,NA,NA,NA
"1409",2011-11-10,2011,11,45,314,NA,NA,NA
"1410",2011-11-11,2011,11,45,315,NA,NA,NA
"1411",2011-11-12,2011,11,46,316,NA,NA,NA
"1412",2011-11-13,2011,11,46,317,NA,NA,NA
"1413",2011-11-14,2011,11,46,318,NA,NA,NA
"1414",2011-11-15,2011,11,46,319,NA,NA,NA
"1415",2011-11-16,2011,11,46,320,NA,NA,NA
"1416",2011-11-17,2011,11,46,321,NA,NA,NA
"1417",2011-11-18,2011,11,46,322,NA,NA,NA
"1418",2011-11-19,2011,11,47,323,NA,NA,NA
"1419",2011-11-20,2011,11,47,324,NA,NA,NA
"1420",2011-11-21,2011,11,47,325,NA,NA,NA
"1421",2011-11-22,2011,11,47,326,NA,NA,NA
"1422",2011-11-23,2011,11,47,327,NA,NA,NA
"1423",2011-11-24,2011,11,47,328,NA,NA,NA
"1424",2011-11-25,2011,11,47,329,NA,NA,NA
"1425",2011-11-26,2011,11,48,330,NA,NA,NA
"1426",2011-11-27,2011,11,48,331,NA,NA,NA
"1427",2011-11-28,2011,11,48,332,NA,NA,NA
"1428",2011-11-29,2011,11,48,333,NA,NA,NA
"1429",2011-11-30,2011,11,48,334,NA,NA,NA
"1430",2011-12-01,2011,12,48,335,NA,NA,NA
"1431",2011-12-02,2011,12,48,336,NA,NA,NA
"1432",2011-12-03,2011,12,49,337,NA,NA,NA
"1433",2011-12-04,2011,12,49,338,NA,NA,NA
"1434",2011-12-05,2011,12,49,339,NA,NA,NA
"1435",2011-12-06,2011,12,49,340,NA,NA,NA
"1436",2011-12-07,2011,12,49,341,NA,NA,NA
"1437",2011-12-08,2011,12,49,342,NA,NA,NA
"1438",2011-12-09,2011,12,49,343,NA,NA,NA
"1439",2011-12-10,2011,12,50,344,NA,NA,NA
"1440",2011-12-11,2011,12,50,345,NA,NA,NA
"1441",2011-12-12,2011,12,50,346,NA,NA,NA
"1442",2011-12-13,2011,12,50,347,NA,NA,NA
"1443",2011-12-14,2011,12,50,348,NA,NA,NA
"1444",2011-12-15,2011,12,50,349,NA,NA,NA
"1445",2011-12-16,2011,12,50,350,NA,NA,NA
"1446",2011-12-17,2011,12,51,351,NA,NA,NA
"1447",2011-12-18,2011,12,51,352,NA,NA,NA
"1448",2011-12-19,2011,12,51,353,NA,NA,NA
"1449",2011-12-20,2011,12,51,354,NA,NA,NA
"1450",2011-12-21,2011,12,51,355,NA,NA,NA
"1451",2011-12-22,2011,12,51,356,NA,NA,NA
"1452",2011-12-23,2011,12,51,357,NA,NA,NA
"1453",2011-12-24,2011,12,52,358,NA,NA,NA
"1454",2011-12-25,2011,12,52,359,NA,NA,NA
"1455",2011-12-26,2011,12,52,360,NA,NA,NA
"1456",2011-12-27,2011,12,52,361,NA,NA,NA
"1457",2011-12-28,2011,12,52,362,NA,NA,NA
"1458",2011-12-29,2011,12,52,363,NA,NA,NA
"1459",2011-12-30,2011,12,52,364,NA,NA,NA
"1460",2011-12-31,2011,12,53,365,NA,NA,NA
"1461",2012-01-01,2012,1,1,1,NA,NA,NA
"1462",2012-01-02,2012,1,1,2,NA,NA,NA
"1463",2012-01-03,2012,1,1,3,NA,NA,NA
"1464",2012-01-04,2012,1,1,4,NA,NA,NA
"1465",2012-01-05,2012,1,1,5,NA,NA,NA
"1466",2012-01-06,2012,1,1,6,NA,NA,NA
"1467",2012-01-07,2012,1,1,7,NA,NA,NA
"1468",2012-01-08,2012,1,2,8,NA,NA,NA
"1469",2012-01-09,2012,1,2,9,NA,NA,NA
"1470",2012-01-10,2012,1,2,10,NA,NA,NA
"1471",2012-01-11,2012,1,2,11,NA,NA,NA
"1472",2012-01-12,2012,1,2,12,NA,NA,NA
"1473",2012-01-13,2012,1,2,13,NA,NA,NA
"1474",2012-01-14,2012,1,2,14,NA,NA,NA
"1475",2012-01-15,2012,1,3,15,NA,NA,NA
"1476",2012-01-16,2012,1,3,16,NA,NA,NA
"1477",2012-01-17,2012,1,3,17,NA,NA,NA
"1478",2012-01-18,2012,1,3,18,NA,NA,NA
"1479",2012-01-19,2012,1,3,19,NA,NA,NA
"1480",2012-01-20,2012,1,3,20,NA,NA,NA
"1481",2012-01-21,2012,1,3,21,NA,NA,NA
"1482",2012-01-22,2012,1,4,22,NA,NA,NA
"1483",2012-01-23,2012,1,4,23,NA,NA,NA
"1484",2012-01-24,2012,1,4,24,NA,NA,NA
"1485",2012-01-25,2012,1,4,25,NA,NA,NA
"1486",2012-01-26,2012,1,4,26,NA,NA,NA
"1487",2012-01-27,2012,1,4,27,NA,NA,NA
"1488",2012-01-28,2012,1,4,28,NA,NA,NA
"1489",2012-01-29,2012,1,5,29,NA,NA,NA
"1490",2012-01-30,2012,1,5,30,NA,NA,NA
"1491",2012-01-31,2012,1,5,31,NA,NA,NA
"1492",2012-02-01,2012,2,5,32,NA,NA,NA
"1493",2012-02-02,2012,2,5,33,NA,NA,NA
"1494",2012-02-03,2012,2,5,34,NA,NA,NA
"1495",2012-02-04,2012,2,5,35,NA,NA,NA
"1496",2012-02-05,2012,2,6,36,NA,NA,NA
"1497",2012-02-06,2012,2,6,37,NA,NA,NA
"1498",2012-02-07,2012,2,6,38,NA,NA,NA
"1499",2012-02-08,2012,2,6,39,NA,NA,NA
"1500",2012-02-09,2012,2,6,40,NA,NA,NA
"1501",2012-02-10,2012,2,6,41,NA,NA,NA
"1502",2012-02-11,2012,2,6,42,NA,NA,NA
"1503",2012-02-12,2012,2,7,43,NA,NA,NA
"1504",2012-02-13,2012,2,7,44,NA,NA,NA
"1505",2012-02-14,2012,2,7,45,NA,NA,NA
"1506",2012-02-15,2012,2,7,46,NA,NA,NA
"1507",2012-02-16,2012,2,7,47,NA,NA,NA
"1508",2012-02-17,2012,2,7,48,NA,NA,NA
"1509",2012-02-18,2012,2,7,49,NA,NA,NA
"1510",2012-02-19,2012,2,8,50,NA,NA,NA
"1511",2012-02-20,2012,2,8,51,NA,NA,NA
"1512",2012-02-21,2012,2,8,52,NA,NA,NA
"1513",2012-02-22,2012,2,8,53,NA,NA,NA
"1514",2012-02-23,2012,2,8,54,NA,NA,NA
"1515",2012-02-24,2012,2,8,55,NA,NA,NA
"1516",2012-02-25,2012,2,8,56,NA,NA,NA
"1517",2012-02-26,2012,2,9,57,NA,NA,NA
"1518",2012-02-27,2012,2,9,58,NA,NA,NA
"1519",2012-02-28,2012,2,9,59,NA,NA,NA
"1520",2012-02-29,2012,2,9,60,NA,NA,NA
"1521",2012-03-01,2012,3,9,61,NA,NA,NA
"1522",2012-03-02,2012,3,9,62,NA,NA,NA
"1523",2012-03-03,2012,3,9,63,NA,NA,NA
"1524",2012-03-04,2012,3,10,64,NA,NA,NA
"1525",2012-03-05,2012,3,10,65,NA,NA,NA
"1526",2012-03-06,2012,3,10,66,NA,NA,NA
"1527",2012-03-07,2012,3,10,67,NA,NA,NA
"1528",2012-03-08,2012,3,10,68,NA,NA,NA
"1529",2012-03-09,2012,3,10,69,NA,NA,NA
"1530",2012-03-10,2012,3,10,70,NA,NA,NA
"1531",2012-03-11,2012,3,11,71,NA,NA,NA
"1532",2012-03-12,2012,3,11,72,NA,NA,NA
"1533",2012-03-13,2012,3,11,73,NA,NA,NA
"1534",2012-03-14,2012,3,11,74,NA,NA,NA
"1535",2012-03-15,2012,3,11,75,NA,NA,NA
"1536",2012-03-16,2012,3,11,76,NA,NA,NA
"1537",2012-03-17,2012,3,11,77,NA,NA,NA
"1538",2012-03-18,2012,3,12,78,NA,NA,NA
"1539",2012-03-19,2012,3,12,79,NA,NA,NA
"1540",2012-03-20,2012,3,12,80,NA,NA,NA
"1541",2012-03-21,2012,3,12,81,NA,NA,NA
"1542",2012-03-22,2012,3,12,82,NA,NA,NA
"1543",2012-03-23,2012,3,12,83,NA,NA,NA
"1544",2012-03-24,2012,3,12,84,NA,NA,NA
"1545",2012-03-25,2012,3,13,85,NA,NA,NA
"1546",2012-03-26,2012,3,13,86,NA,NA,NA
"1547",2012-03-27,2012,3,13,87,NA,NA,NA
"1548",2012-03-28,2012,3,13,88,NA,NA,NA
"1549",2012-03-29,2012,3,13,89,NA,NA,NA
"1550",2012-03-30,2012,3,13,90,NA,NA,NA
"1551",2012-03-31,2012,3,13,91,NA,NA,NA
"1552",2012-04-01,2012,4,14,92,NA,NA,NA
"1553",2012-04-02,2012,4,14,93,NA,NA,NA
"1554",2012-04-03,2012,4,14,94,NA,NA,NA
"1555",2012-04-04,2012,4,14,95,NA,NA,NA
"1556",2012-04-05,2012,4,14,96,NA,NA,NA
"1557",2012-04-06,2012,4,14,97,NA,NA,NA
"1558",2012-04-07,2012,4,14,98,NA,NA,NA
"1559",2012-04-08,2012,4,15,99,NA,NA,NA
"1560",2012-04-09,2012,4,15,100,NA,NA,NA
"1561",2012-04-10,2012,4,15,101,NA,NA,NA
"1562",2012-04-11,2012,4,15,102,NA,NA,NA
"1563",2012-04-12,2012,4,15,103,NA,NA,NA
"1564",2012-04-13,2012,4,15,104,NA,NA,NA
"1565",2012-04-14,2012,4,15,105,NA,NA,NA
"1566",2012-04-15,2012,4,16,106,NA,NA,NA
"1567",2012-04-16,2012,4,16,107,NA,NA,NA
"1568",2012-04-17,2012,4,16,108,NA,NA,NA
"1569",2012-04-18,2012,4,16,109,NA,NA,NA
"1570",2012-04-19,2012,4,16,110,NA,NA,NA
"1571",2012-04-20,2012,4,16,111,NA,NA,NA
"1572",2012-04-21,2012,4,16,112,NA,NA,NA
"1573",2012-04-22,2012,4,17,113,NA,NA,NA
"1574",2012-04-23,2012,4,17,114,1.339045375,0.341144400323721,0.997900974676279
"1575",2012-04-24,2012,4,17,115,0.8415635,1.08411975551586,-0.242556255515858
"1576",2012-04-25,2012,4,17,116,0.90444775,-0.258888344630116,1.16333609463012
"1577",2012-04-26,2012,4,17,117,0.5716276875,-0.67487794610503,1.24650563360503
"1578",2012-04-27,2012,4,17,118,0.4414194,-0.640996509136279,1.08241590913628
