"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"3598",2005-11-04,2005,11,44,308,NA,NA,NA,2012
"3599",2005-11-05,2005,11,45,309,NA,NA,NA,2012
"3600",2005-11-06,2005,11,45,310,NA,NA,NA,2012
"3601",2005-11-07,2005,11,45,311,NA,NA,NA,2012
"3602",2005-11-08,2005,11,45,312,NA,NA,NA,2012
"3603",2005-11-09,2005,11,45,313,NA,NA,NA,2012
"3604",2005-11-10,2005,11,45,314,NA,NA,NA,2012
"3605",2005-11-11,2005,11,45,315,NA,NA,NA,2012
"3606",2005-11-12,2005,11,46,316,NA,NA,NA,2012
"3607",2005-11-13,2005,11,46,317,NA,NA,NA,2012
"3608",2005-11-14,2005,11,46,318,NA,NA,NA,2012
"3609",2005-11-15,2005,11,46,319,NA,NA,NA,2012
"3610",2005-11-16,2005,11,46,320,NA,NA,NA,2012
"3611",2005-11-17,2005,11,46,321,NA,NA,NA,2012
"3612",2005-11-18,2005,11,46,322,NA,NA,NA,2012
"3613",2005-11-19,2005,11,47,323,NA,NA,NA,2012
"3614",2005-11-20,2005,11,47,324,NA,NA,NA,2012
"3615",2005-11-21,2005,11,47,325,NA,NA,NA,2012
"3616",2005-11-22,2005,11,47,326,NA,NA,NA,2012
"3617",2005-11-23,2005,11,47,327,NA,NA,NA,2012
"3618",2005-11-24,2005,11,47,328,NA,NA,NA,2012
"3619",2005-11-25,2005,11,47,329,NA,NA,NA,2012
"3620",2005-11-26,2005,11,48,330,NA,NA,NA,2012
"3621",2005-11-27,2005,11,48,331,NA,NA,NA,2012
"3622",2005-11-28,2005,11,48,332,NA,NA,NA,2012
"3623",2005-11-29,2005,11,48,333,NA,NA,NA,2012
"3624",2005-11-30,2005,11,48,334,NA,NA,NA,2012
"3625",2005-12-01,2005,12,48,335,NA,NA,NA,2012
"3626",2005-12-02,2005,12,48,336,NA,NA,NA,2012
"3627",2005-12-03,2005,12,49,337,NA,NA,NA,2012
"3628",2005-12-04,2005,12,49,338,NA,NA,NA,2012
"3629",2005-12-05,2005,12,49,339,NA,NA,NA,2012
"3630",2005-12-06,2005,12,49,340,NA,NA,NA,2012
"3631",2005-12-07,2005,12,49,341,NA,NA,NA,2012
"3632",2005-12-08,2005,12,49,342,NA,NA,NA,2012
"3633",2005-12-09,2005,12,49,343,NA,NA,NA,2012
"3634",2005-12-10,2005,12,50,344,NA,NA,NA,2012
"3635",2005-12-11,2005,12,50,345,NA,NA,NA,2012
"3636",2005-12-12,2005,12,50,346,NA,NA,NA,2012
"3637",2005-12-13,2005,12,50,347,NA,NA,NA,2012
"3638",2005-12-14,2005,12,50,348,NA,NA,NA,2012
"3639",2005-12-15,2005,12,50,349,NA,NA,NA,2012
"3640",2005-12-16,2005,12,50,350,NA,NA,NA,2012
"3641",2005-12-17,2005,12,51,351,NA,NA,NA,2012
"3642",2005-12-18,2005,12,51,352,NA,NA,NA,2012
"3643",2005-12-19,2005,12,51,353,NA,NA,NA,2012
"3644",2005-12-20,2005,12,51,354,NA,NA,NA,2012
"3645",2005-12-21,2005,12,51,355,NA,NA,NA,2012
"3646",2005-12-22,2005,12,51,356,NA,NA,NA,2012
"3647",2005-12-23,2005,12,51,357,NA,NA,NA,2012
"3648",2005-12-24,2005,12,52,358,NA,NA,NA,2012
"3649",2005-12-25,2005,12,52,359,NA,NA,NA,2012
"3650",2005-12-26,2005,12,52,360,NA,NA,NA,2012
"3651",2005-12-27,2005,12,52,361,NA,NA,NA,2012
"3652",2005-12-28,2005,12,52,362,NA,NA,NA,2012
"3653",2005-12-29,2005,12,52,363,NA,NA,NA,2012
"3654",2005-12-30,2005,12,52,364,NA,NA,NA,2012
"3655",2005-12-31,2005,12,53,365,NA,NA,NA,2012
"3656",2004-01-01,2004,1,1,1,NA,NA,NA,2003
"3657",2004-01-02,2004,1,1,2,NA,NA,NA,2003
"3658",2004-01-03,2004,1,1,3,NA,NA,NA,2003
"3659",2004-01-04,2004,1,1,4,NA,NA,NA,2003
"3660",2004-01-05,2004,1,1,5,NA,NA,NA,2003
"3661",2004-01-06,2004,1,1,6,NA,NA,NA,2003
"3662",2004-01-07,2004,1,1,7,NA,NA,NA,2003
"3663",2004-01-08,2004,1,2,8,NA,NA,NA,2003
"3664",2004-01-09,2004,1,2,9,NA,NA,NA,2003
"3665",2004-01-10,2004,1,2,10,NA,NA,NA,2003
"3666",2004-01-11,2004,1,2,11,NA,NA,NA,2003
"3667",2004-01-12,2004,1,2,12,NA,NA,NA,2003
"3668",2004-01-13,2004,1,2,13,NA,NA,NA,2003
"3669",2004-01-14,2004,1,2,14,NA,NA,NA,2003
"3670",2004-01-15,2004,1,3,15,NA,NA,NA,2003
"3671",2004-01-16,2004,1,3,16,NA,NA,NA,2003
"3672",2004-01-17,2004,1,3,17,NA,NA,NA,2003
"3673",2004-01-18,2004,1,3,18,NA,NA,NA,2003
"3674",2004-01-19,2004,1,3,19,NA,NA,NA,2003
"3675",2004-01-20,2004,1,3,20,NA,NA,NA,2003
"3676",2004-01-21,2004,1,3,21,NA,NA,NA,2003
"3677",2004-01-22,2004,1,4,22,NA,NA,NA,2003
"3678",2004-01-23,2004,1,4,23,NA,NA,NA,2003
"3679",2004-01-24,2004,1,4,24,NA,NA,NA,2003
"3680",2004-01-25,2004,1,4,25,NA,NA,NA,2003
"3681",2004-01-26,2004,1,4,26,NA,NA,NA,2003
"3682",2004-01-27,2004,1,4,27,NA,NA,NA,2003
"3683",2004-01-28,2004,1,4,28,NA,NA,NA,2003
"3684",2004-01-29,2004,1,5,29,NA,NA,NA,2003
"3685",2004-01-30,2004,1,5,30,NA,NA,NA,2003
"3686",2004-01-31,2004,1,5,31,NA,NA,NA,2003
"3687",2004-02-01,2004,2,5,32,NA,NA,NA,2003
"3688",2004-02-02,2004,2,5,33,NA,NA,NA,2003
"3689",2004-02-03,2004,2,5,34,NA,NA,NA,2003
"3690",2004-02-04,2004,2,5,35,NA,NA,NA,2003
"3691",2004-02-05,2004,2,6,36,NA,NA,NA,2003
"3692",2004-02-06,2004,2,6,37,NA,NA,NA,2003
"3693",2004-02-07,2004,2,6,38,NA,NA,NA,2003
"3694",2004-02-08,2004,2,6,39,NA,NA,NA,2003
"3695",2004-02-09,2004,2,6,40,NA,NA,NA,2003
"3696",2004-02-10,2004,2,6,41,NA,NA,NA,2003
"3697",2004-02-11,2004,2,6,42,NA,NA,NA,2003
"3698",2004-02-12,2004,2,7,43,NA,NA,NA,2003
"3699",2004-02-13,2004,2,7,44,NA,NA,NA,2003
"3700",2004-02-14,2004,2,7,45,NA,NA,NA,2003
"3701",2004-02-15,2004,2,7,46,NA,NA,NA,2003
"3702",2004-02-16,2004,2,7,47,NA,NA,NA,2003
"3703",2004-02-17,2004,2,7,48,NA,NA,NA,2003
"3704",2004-02-18,2004,2,7,49,NA,NA,NA,2003
"3705",2004-02-19,2004,2,8,50,NA,NA,NA,2003
"3706",2004-02-20,2004,2,8,51,NA,NA,NA,2003
"3707",2004-02-21,2004,2,8,52,NA,NA,NA,2003
"3708",2004-02-22,2004,2,8,53,NA,NA,NA,2003
"3709",2004-02-23,2004,2,8,54,NA,NA,NA,2003
"3710",2004-02-24,2004,2,8,55,NA,NA,NA,2003
"3711",2004-02-25,2004,2,8,56,NA,NA,NA,2003
"3712",2004-02-26,2004,2,9,57,NA,NA,NA,2003
"3713",2004-02-27,2004,2,9,58,NA,NA,NA,2003
"3714",2004-02-28,2004,2,9,59,NA,NA,NA,2003
"3715",2004-02-29,2004,2,9,60,NA,NA,NA,2003
"3716",2004-03-01,2004,3,9,61,NA,NA,NA,2003
"3717",2004-03-02,2004,3,9,62,NA,NA,NA,2003
"3718",2004-03-03,2004,3,9,63,NA,NA,NA,2003
"3719",2004-03-04,2004,3,10,64,NA,NA,NA,2003
"3720",2004-03-05,2004,3,10,65,NA,NA,NA,2003
"3721",2004-03-06,2004,3,10,66,NA,NA,NA,2003
"3722",2004-03-07,2004,3,10,67,NA,NA,NA,2003
"3723",2004-03-08,2004,3,10,68,NA,NA,NA,2003
"3724",2004-03-09,2004,3,10,69,NA,NA,NA,2003
"3725",2004-03-10,2004,3,10,70,NA,NA,NA,2003
"3726",2004-03-11,2004,3,11,71,NA,NA,NA,2003
"3727",2004-03-12,2004,3,11,72,NA,NA,NA,2003
"3728",2004-03-13,2004,3,11,73,NA,NA,NA,2003
"3729",2004-03-14,2004,3,11,74,NA,NA,NA,2003
"3730",2004-03-15,2004,3,11,75,NA,NA,NA,2003
"3731",2004-03-16,2004,3,11,76,NA,NA,NA,2003
"3732",2004-03-17,2004,3,11,77,NA,NA,NA,2003
"3733",2004-03-18,2004,3,12,78,NA,NA,NA,2003
"3734",2004-03-19,2004,3,12,79,NA,NA,NA,2003
"3735",2004-03-20,2004,3,12,80,NA,NA,NA,2003
"3736",2004-03-21,2004,3,12,81,NA,NA,NA,2003
"3737",2004-03-22,2004,3,12,82,NA,NA,NA,2003
"3738",2004-03-23,2004,3,12,83,NA,NA,NA,2003
"3739",2004-03-24,2004,3,12,84,NA,NA,NA,2003
"3740",2004-03-25,2004,3,13,85,NA,NA,NA,2003
"3741",2004-03-26,2004,3,13,86,NA,NA,NA,2003
"3742",2004-03-27,2004,3,13,87,NA,NA,NA,2003
"3743",2004-03-28,2004,3,13,88,NA,NA,NA,2003
"3744",2004-03-29,2004,3,13,89,NA,NA,NA,2003
"3745",2004-03-30,2004,3,13,90,NA,NA,NA,2003
"3746",2004-03-31,2004,3,13,91,NA,NA,NA,2003
"3747",2004-04-01,2004,4,14,92,NA,NA,NA,2003
"3748",2004-04-02,2004,4,14,93,NA,NA,NA,2003
"3749",2004-04-03,2004,4,14,94,NA,NA,NA,2003
"3750",2004-04-04,2004,4,14,95,NA,NA,NA,2003
"3751",2004-04-05,2004,4,14,96,NA,NA,NA,2003
"3752",2004-04-06,2004,4,14,97,NA,NA,NA,2003
"3753",2004-04-07,2004,4,14,98,NA,NA,NA,2003
"3754",2004-04-08,2004,4,15,99,NA,NA,NA,2003
"3755",2004-04-09,2004,4,15,100,NA,NA,NA,2003
"3756",2004-04-10,2004,4,15,101,NA,NA,NA,2003
"3757",2004-04-11,2004,4,15,102,NA,NA,NA,2003
"3758",2004-04-12,2004,4,15,103,NA,NA,NA,2003
"3759",2004-04-13,2004,4,15,104,NA,NA,NA,2003
"3760",2004-04-14,2004,4,15,105,NA,NA,NA,2003
"3761",2004-04-15,2004,4,16,106,NA,NA,NA,2003
"3762",2004-04-16,2004,4,16,107,NA,NA,NA,2003
"3763",2004-04-17,2004,4,16,108,NA,NA,NA,2003
"3764",2004-04-18,2004,4,16,109,NA,NA,NA,2003
"3765",2004-04-19,2004,4,16,110,NA,NA,NA,2003
"3766",2004-04-20,2004,4,16,111,NA,NA,NA,2003
"3767",2004-04-21,2004,4,16,112,NA,NA,NA,2003
"3768",2004-04-22,2004,4,17,113,NA,NA,NA,2003
"3769",2004-04-23,2004,4,17,114,2.096125375,1.07581190608737,1.02031346891263,2003
"3770",2004-04-24,2004,4,17,115,2.2121635,1.28298037482281,0.929183125177195,2003
"3771",2004-04-25,2004,4,17,116,2.18627775,1.48377041517723,0.702507334822765,2003
"3772",2004-04-26,2004,4,17,117,2.3086476875,1.32072597395629,0.987921713543714,2003
"3773",2004-04-27,2004,4,17,118,2.3884494,1.30477172521726,1.08367767478274,2003
"3774",2004-04-28,2004,4,17,119,2.1500045,1.11227669862423,1.03772780137577,2003
"3775",2004-04-29,2004,4,18,120,2.13041406122449,0.989220845783021,1.14119321544147,2003
"3776",2004-04-30,2004,4,18,121,2.22176696683673,1.00342455070164,1.2183424161351,2003
"3777",2004-05-01,2004,5,18,122,2.09649081632653,0.986461456927295,1.11002935939924,2003
"3778",2004-05-02,2004,5,18,123,2.00582053571429,0.984800721283235,1.02101981443105,2003
"3779",2004-05-03,2004,5,18,124,1.58182885204082,0.623627875450568,0.958200976590249,2003
"3780",2004-05-04,2004,5,18,125,0.67108306122449,-0.534672842418194,1.20575590364268,2003
"3781",2004-05-05,2004,5,18,126,0.505498367346939,-1.57262324400762,2.07812161135456,2003
"3782",2004-05-06,2004,5,19,127,0.200185102040816,-1.54454529173753,1.74473039377835,2003
"3783",2004-05-07,2004,5,19,128,-0.0763987755102041,-1.07771039224368,1.00131161673348,2003
"3784",2004-05-08,2004,5,19,129,-0.201296734693878,-1.15403383036808,0.952737095674203,2003
"3785",2004-05-09,2004,5,19,130,-0.550036734693878,-1.30055328027951,0.750516545585637,2003
"3786",2004-05-10,2004,5,19,131,-0.337424285714286,-1.66054535809896,1.32312107238467,2003
"3787",2004-05-11,2004,5,19,132,0.0166091836734694,-0.811658657543173,0.828267841216643,2003
"3788",2004-05-12,2004,5,19,133,-0.0410583673469387,-0.681364200351265,0.640305833004327,2003
"3789",2004-05-13,2004,5,20,134,0.182551632653061,-0.0689694063662167,0.251521039019278,2003
"3790",2004-05-14,2004,5,20,135,0.369835306122449,0.11824754337624,0.251587762746209,2003
"3791",2004-05-15,2004,5,20,136,0.736892448979592,0.701910361739066,0.0349820872405256,2003
"3792",2004-05-16,2004,5,20,137,1.12938163265306,0.411723817740224,0.717657814912837,2003
"3793",2004-05-17,2004,5,20,138,1.16288646258503,0.665894416795692,0.496992045789342,2003
"3794",2004-05-18,2004,5,20,139,0.846215442176871,0.733043165119182,0.113172277057689,2003
"3795",2004-05-19,2004,5,20,140,0.823650544217687,0.395091996245319,0.428558547972368,2003
"3796",2004-05-20,2004,5,21,141,0.32335074829932,-0.281637611467035,0.604988359766355,2003
"3797",2004-05-21,2004,5,21,142,-0.401017210884354,-0.475453876404284,0.0744366655199298,2003
"3798",2004-05-22,2004,5,21,143,-0.97479231292517,-0.802565870579836,-0.172226442345334,2003
"3799",2004-05-23,2004,5,21,144,-1.3854419047619,-0.995595240336955,-0.389846664424949,2003
"3800",2004-05-24,2004,5,21,145,-1.75210510204082,-1.23728730555924,-0.514817796481578,2003
"3801",2004-05-25,2004,5,21,146,-1.47645142857143,-0.982652958386587,-0.493798470184841,2003
"3802",2004-05-26,2004,5,21,147,-1.61915371428571,-0.401094750939718,-1.218058963346,2003
"3803",2004-05-27,2004,5,22,148,-1.50865464285714,0.380389693039583,-1.88904433589673,2003
"3804",2004-05-28,2004,5,22,149,-1.24201964285714,0.186262164171485,-1.42828180702863,2003
"3805",2004-05-29,2004,5,22,150,-1.59651607142857,-0.0354471949799533,-1.56106887644862,2003
"3806",2004-05-30,2004,5,22,151,-2.17293178571429,-0.0151812684162203,-2.15775051729807,2003
"3807",2004-05-31,2004,5,22,152,-1.89139714285714,0.547973267780967,-2.43937041063811,2003
"3808",2004-06-01,2004,6,22,153,-2.30527085714286,0.750915843699263,-3.05618670084212,2003
"3809",2004-06-02,2004,6,22,154,-2.73151785714286,-0.768396876867063,-1.96312098027579,2003
"3810",2004-06-03,2004,6,23,155,-2.20326897959184,-1.25830095186852,-0.944968027723322,2003
"3811",2004-06-04,2004,6,23,156,-1.74205897959184,-0.613567433574847,-1.12849154601699,2003
"3812",2004-06-05,2004,6,23,157,-1.40131680272109,0.360576381900918,-1.76189318462201,2003
"3813",2004-06-06,2004,6,23,158,-0.72285231292517,0.249681198956983,-0.972533511882153,2003
"3814",2004-06-07,2004,6,23,159,-0.699079455782313,0.391642324891351,-1.09072178067366,2003
"3815",2004-06-08,2004,6,23,160,-0.17607231292517,0.353838185566801,-0.529910498491971,2003
"3816",2004-06-09,2004,6,23,161,0.102003273809524,0.435215461276381,-0.333212187466858,2003
"3817",2004-06-10,2004,6,24,162,-0.180050195578232,0.383949211501463,-0.563999407079695,2003
"3818",2004-06-11,2004,6,24,163,-0.44195606292517,0.135773435124635,-0.577729498049805,2003
"3819",2004-06-12,2004,6,24,164,-0.870004362244898,0.430302277874327,-1.30030664011922,2003
"3820",2004-06-13,2004,6,24,165,-1.37365614795918,-0.0079461410623655,-1.36571000689682,2003
"3821",2004-06-14,2004,6,24,166,-1.79569977040816,-0.0993019727083513,-1.69639779769981,2003
"3822",2004-06-15,2004,6,24,167,-2.43778448979592,-0.160280547487153,-2.27750394230877,2003
"3823",2004-06-16,2004,6,24,168,-2.70552198979592,-0.295060525087756,-2.41046146470816,2003
"3824",2004-06-17,2004,6,25,169,-2.94090573979592,-0.118652286388662,-2.82225345340726,2003
"3825",2004-06-18,2004,6,25,170,-3.3490600255102,-0.180081493637582,-3.16897853187262,2003
"3826",2004-06-19,2004,6,25,171,-3.43842839285714,-0.386056057542011,-3.05237233531513,2003
"3827",2004-06-20,2004,6,25,172,-4.21473428571429,-1.67720765828933,-2.53752662742496,2003
"3828",2004-06-21,2004,6,25,173,-4.38227658163265,-0.455474299786919,-3.92680228184573,2003
"3829",2004-06-22,2004,6,25,174,-4.63735165816327,-1.0508936384195,-3.58645801974376,2003
"3830",2004-06-23,2004,6,25,175,-4.37134290816327,-0.537323981992814,-3.83401892617045,2003
"3831",2004-06-24,2004,6,26,176,-4.46072225340136,-1.44124382980137,-3.0194784236,2003
"3832",2004-06-25,2004,6,26,177,-4.29231720238095,-1.33873677228298,-2.95358043009798,2003
"3833",2004-06-26,2004,6,26,178,-4.03294679421769,-1.31151838313549,-2.7214284110822,2003
"3834",2004-06-27,2004,6,26,179,-3.24204982993197,-0.362287866466553,-2.87976196346542,2003
"3835",2004-06-28,2004,6,26,180,-2.94680370748299,-0.395890503991086,-2.55091320349191,2003
"3836",2004-06-29,2004,6,26,181,-2.00977472789116,-0.350240412183656,-1.6595343157075,2003
"3837",2004-06-30,2004,6,26,182,-2.08208666666667,-0.313144437886976,-1.76894222877969,2003
"3838",2004-07-01,2004,7,27,183,-1.76822196428571,-0.238514502441787,-1.52970746184393,2003
"3839",2004-07-02,2004,7,27,184,-1.77875665816327,-0.281994015688102,-1.49676264247516,2003
"3840",2004-07-03,2004,7,27,185,-1.42961216836735,0.610171851443133,-2.03978401981048,2003
"3841",2004-07-04,2004,7,27,186,-1.54404788265306,0.844962142994169,-2.38901002564723,2003
"3842",2004-07-05,2004,7,27,187,-2.03836114795918,0.16114343459995,-2.19950458255913,2003
"3843",2004-07-06,2004,7,27,188,-2.90653951530612,-0.459811957335087,-2.44672755797103,2003
"3844",2004-07-07,2004,7,27,189,-2.91158471938776,-0.689634037701835,-2.22195068168592,2003
"3845",2004-07-08,2004,7,28,190,-3.03067382653061,-0.570858129296588,-2.45981569723403,2003
"3846",2004-07-09,2004,7,28,191,-3.46405364795918,-1.35809085365432,-2.10596279430486,2003
"3847",2004-07-10,2004,7,28,192,-4.02082336734694,-1.55948030048407,-2.46134306686286,2003
"3848",2004-07-11,2004,7,28,193,-3.78361318877551,-1.6429784677855,-2.14063472099001,2003
"3849",2004-07-12,2004,7,28,194,-3.25244464285714,-1.67803117407366,-1.57441346878348,2003
"3850",2004-07-13,2004,7,28,195,-2.5758775,-1.75211657006146,-0.82376092993854,2003
"3851",2004-07-14,2004,7,28,196,-2.43516142857143,-1.17825247984971,-1.25690894872172,2003
"3852",2004-07-15,2004,7,29,197,-2.17351209183673,-0.757872626002444,-1.41563946583429,2003
"3853",2004-07-16,2004,7,29,198,-1.47281298469388,-0.42168469295394,-1.05112829173994,2003
"3854",2004-07-17,2004,7,29,199,-1.20611084183673,0.433032081053926,-1.63914292289066,2003
"3855",2004-07-18,2004,7,29,200,-0.873883163265306,0.958231745834007,-1.83211490909931,2003
"3856",2004-07-19,2004,7,29,201,-0.688463163265306,1.30735722627351,-1.99582038953882,2003
"3857",2004-07-20,2004,7,29,202,-0.582240102040816,1.75518692733546,-2.33742702937628,2003
"3858",2004-07-21,2004,7,29,203,-0.336212397959184,2.08726458699447,-2.42347698495366,2003
"3859",2004-07-22,2004,7,30,204,-0.298556887755102,1.82758463579957,-2.12614152355467,2003
"3860",2004-07-23,2004,7,30,205,-0.285122202380953,1.53251272329039,-1.81763492567134,2003
"3861",2004-07-24,2004,7,30,206,-0.083022892857143,1.9089922488023,-1.99201514165944,2003
"3862",2004-07-25,2004,7,30,207,-0.387951116071429,1.19995222811363,-1.58790334418506,2003
"3863",2004-07-26,2004,7,30,208,-0.401298571428571,2.04452861613474,-2.44582718756332,2003
"3864",2004-07-27,2004,7,30,209,-0.620082380952381,2.46317993382929,-3.08326231478167,2003
"3865",2004-07-28,2004,7,30,210,-1.21108085714286,2.4615056938272,-3.67258655097006,2003
"3866",2004-07-29,2004,7,31,211,-1.43499883333333,2.60283743863701,-4.03783627197034,2003
"3867",2004-07-30,2004,7,31,212,-1.27998245833333,2.52627374358174,-3.80625620191507,2003
"3868",2004-07-31,2004,7,31,213,-1.34358096666667,2.88245630341979,-4.22603727008645,2003
"3869",2004-08-01,2004,8,31,214,-1.29949969444444,2.88127582560209,-4.18077552004653,2003
"3870",2004-08-02,2004,8,31,215,-1.01947545238095,2.92825961182466,-3.94773506420561,2003
"3871",2004-08-03,2004,8,31,216,-1.09446741666667,2.88282832630131,-3.97729574296797,2003
"3872",2004-08-04,2004,8,31,217,-0.977569523809524,2.93385184563594,-3.91142136944546,2003
"3873",2004-08-05,2004,8,32,218,-1.18153380952381,3.09055344193034,-4.27208725145415,2003
"3874",2004-08-06,2004,8,32,219,-1.32192404761905,3.06986371139629,-4.39178775901534,2003
"3875",2004-08-07,2004,8,32,220,-1.36474619047619,3.07722496066891,-4.4419711511451,2003
"3876",2004-08-08,2004,8,32,221,-1.3278775,3.0878340535122,-4.4157115535122,2003
"3877",2004-08-09,2004,8,32,222,-1.72240696428571,3.12018451887797,-4.84259148316368,2003
"3878",2004-08-10,2004,8,32,223,-1.61906928571429,3.21885858921199,-4.83792787492628,2003
"3879",2004-08-11,2004,8,32,224,-1.53085007653061,2.89549452577812,-4.42634460230873,2003
"3880",2004-08-12,2004,8,33,225,-1.46723632653061,2.49053065609816,-3.95776698262877,2003
"3881",2004-08-13,2004,8,33,226,-1.17274882653061,2.13875323738723,-3.31150206391784,2003
"3882",2004-08-14,2004,8,33,227,-0.890880255102041,0.980881867414438,-1.87176212251648,2003
"3883",2004-08-15,2004,8,33,228,-1.1241206122449,1.20825176860053,-2.33237238084542,2003
"3884",2004-08-16,2004,8,33,229,-1.09355196428571,0.989153032139137,-2.08270499642485,2003
"3885",2004-08-17,2004,8,33,230,-1.31164125,1.11255266766668,-2.42419391766668,2003
"3886",2004-08-18,2004,8,33,231,-1.59956451530612,0.659070481251276,-2.2586349965574,2003
"3887",2004-08-19,2004,8,34,232,-1.4633781122449,0.654126418692673,-2.11750453093757,2003
"3888",2004-08-20,2004,8,34,233,-1.6132293622449,0.544331751377622,-2.15756111362252,2003
"3889",2004-08-21,2004,8,34,234,-1.82149632653061,0.70735283271363,-2.52884915924424,2003
"3890",2004-08-22,2004,8,34,235,-1.71652471938776,0.254244870674072,-1.97076959006183,2003
"3891",2004-08-23,2004,8,34,236,-1.72934908163265,0.266617226237918,-1.99596630787057,2003
"3892",2004-08-24,2004,8,34,237,-1.74247586734694,-0.047779515113446,-1.69469635223349,2003
"3893",2004-08-25,2004,8,34,238,-1.60883056122449,-0.120241554425411,-1.48858900679908,2003
"3894",2004-08-26,2004,8,35,239,-1.78845767857143,0.267675987072034,-2.05613366564346,2003
"3895",2004-08-27,2004,8,35,240,-2.14753056122449,-0.374523056244849,-1.77300750497964,2003
"3896",2004-08-28,2004,8,35,241,-2.2777912755102,-0.12190119217962,-2.15589008333058,2003
"3897",2004-08-29,2004,8,35,242,-2.13946823979592,0.219983518244087,-2.35945175804001,2003
"3898",2004-08-30,2004,8,35,243,-1.89738413265306,0.655186166715791,-2.55257029936885,2003
"3899",2004-08-31,2004,8,35,244,-1.65169683673469,1.40403091806661,-3.0557277548013,2003
"3900",2004-09-01,2004,9,35,245,-1.45603969387755,1.50378150762466,-2.95982120150221,2003
"3901",2004-09-02,2004,9,36,246,-1.41824451530612,1.70633387032696,-3.12457838563308,2003
"3902",2004-09-03,2004,9,36,247,-1.17928859693878,1.68641159576171,-2.86570019270048,2003
"3903",2004-09-04,2004,9,36,248,-0.891206096938776,1.69301920826441,-2.58422530520318,2003
"3904",2004-09-05,2004,9,36,249,-0.834690637755102,1.63260887728241,-2.46729951503751,2003
"3905",2004-09-06,2004,9,36,250,-1.05599795918367,1.532669307037,-2.58866726622068,2003
"3906",2004-09-07,2004,9,36,251,-0.922145969387756,1.58994991615497,-2.51209588554272,2003
"3907",2004-09-08,2004,9,36,252,-1.00550954081633,1.55004273044866,-2.55555227126499,2003
"3908",2004-09-09,2004,9,37,253,-1.15422239795918,1.54746059122302,-2.7016829891822,2003
"3909",2004-09-10,2004,9,37,254,-0.972370255102041,1.4924743882843,-2.46484464338634,2003
"3910",2004-09-11,2004,9,37,255,-1.12223168367347,1.40350589389199,-2.52573757756546,2003
"3911",2004-09-12,2004,9,37,256,-1.33094946428571,1.43883644366146,-2.76978590794717,2003
"3912",2004-09-13,2004,9,37,257,-1.2504625,1.19735484321928,-2.44781734321928,2003
"3913",2004-09-14,2004,9,37,258,-1.30971428571429,1.03172736807017,-2.34144165378445,2003
"3914",2004-09-15,2004,9,37,259,-1.24587714285714,1.1690994251788,-2.41497656803594,2003
"3915",2004-09-16,2004,9,38,260,-1.26220607142857,0.910967699006717,-2.17317377043529,2003
"3916",2004-09-17,2004,9,38,261,-1.44395625,0.77774604123262,-2.22170229123262,2003
"3917",2004-09-18,2004,9,38,262,-1.51422392857143,0.459087350933125,-1.97331127950455,2003
"3918",2004-09-19,2004,9,38,263,-1.49096934523809,0.1245506771763,-1.6155200224144,2003
"3919",2004-09-20,2004,9,38,264,-1.81385886904762,0.161544813686352,-1.97540368273397,2003
"3920",2004-09-21,2004,9,38,265,-1.83803363095238,-0.370924922542258,-1.46710870841012,2003
"3921",2004-09-22,2004,9,38,266,-2.07624505952381,-0.147086890935856,-1.92915816858795,2003
"3922",2004-09-23,2004,9,39,267,-1.95028077380952,-0.0282357314151077,-1.92204504239442,2003
"3923",2004-09-24,2004,9,39,268,-1.97755648809524,-0.254842344587443,-1.72271414350779,2003
"3924",2004-09-25,2004,9,39,269,-2.05544255952381,-0.705718786490541,-1.34972377303327,2003
"3925",2004-09-26,2004,9,39,270,-2.20668660714286,-0.717833075095368,-1.48885353204749,2003
"3926",2004-09-27,2004,9,39,271,-1.88358726190476,-0.618044107272449,-1.26554315463231,2003
"3927",2004-09-28,2004,9,39,272,-1.99375178571429,-0.571252941549235,-1.42249884416505,2003
"3928",2004-09-29,2004,9,39,273,-1.846645,-0.306404734608007,-1.54024026539199,2003
"3929",2004-09-30,2004,9,40,274,-1.73116270408163,-0.049217470098434,-1.6819452339832,2003
"3930",2004-10-01,2004,10,40,275,-1.42778573979592,0.411001564749079,-1.838787304545,2003
"3931",2004-10-02,2004,10,40,276,-1.0037331377551,0.65752037252899,-1.66125351028409,2003
"3932",2004-10-03,2004,10,40,277,-0.983585030612245,0.742813593351814,-1.72639862396406,2003
"3933",2004-10-04,2004,10,40,278,-0.942408244897959,0.729134534866475,-1.67154277976443,2003
"3934",2004-10-05,2004,10,40,279,-0.867283785714286,0.931119795088286,-1.79840358080257,2003
"3935",2004-10-06,2004,10,40,280,-0.723829042857143,0.925724807171428,-1.64955385002857,2003
"3936",2004-10-07,2004,10,41,281,-0.659330946428571,0.933352937838555,-1.59268388426713,2003
"3937",2004-10-08,2004,10,41,282,-0.981572095238095,0.954600459689966,-1.93617255492806,2003
"3938",2004-10-09,2004,10,41,283,-1.774606,0.353880210368867,-2.12848621036887,2003
"3939",2004-10-10,2004,10,41,284,-0.97827375,0.733307807923816,-1.71158155792382,2003
"3940",2004-10-11,2004,10,41,285,NA,NA,NA,2003
"3941",2004-10-12,2004,10,41,286,NA,NA,NA,2003
