"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"2390",2011-07-18,2011,7,29,199,20110718,10.696,108.119,206.372,13.004,2.632,1,1,1,1,1,464.147,82.4969470302041,10.696,11.4801925,-0.7841925,-0.607530841836734,108.119,91.4087825,16.7102175,-4.66837607142857,206.372,237.442625,-31.070625,-36.3605714285714,13.004,17.005375,-4.001375,-2.88669642857143,2.632,7.295,-4.663,-3.4175,-42.5288981506879,-7.69219307204137,-34.8367050786465,-32.1296684666348
"2391",2011-07-19,2011,7,29,200,20110719,11.6437,100.764,278.512,15.503,6.648,0.979167,1,1,1,1,462.516,79.8434737240817,11.6437,10.3410171428571,1.30268285714286,0.209935408163265,100.764,86.4434625,14.3205375,3.02619892857143,278.512,235.40075,43.11125,-19.032875,15.503,18.434375,-2.931375,-2.89307142857143,6.648,9.814375,-3.166375,-3.18641071428571,-45.1760669819395,-8.29684376451749,-36.879223217422,-32.9878445431363
"2392",2011-07-20,2011,7,29,201,20110720,14.2087,101.67,226.163,15.369,3.52,1,0.979167,1,1,1,460.832,84.9580500506123,14.2087,12.104765,2.103935,-0.0357531632653064,101.67,102.230125,-0.560124999999999,-4.04111714285714,226.163,259.168,-33.005,-26.7005892857143,15.369,18.6465,-3.2775,-3.41191071428571,3.52,9.881,-6.361,-3.46001785714286,-40.0551861805381,-9.62999284066708,-30.425193339871,-33.6156521326407
"2393",2011-07-21,2011,7,29,202,20110721,13.4483,101.37,180.728,14.976,2.94,1,1,1,1,1,459.095,81.7832059689797,13.4483,10.67795875,2.77034125,-0.171145816326531,101.37,85.4445875,15.9254125,-8.43859214285714,180.728,193.43325,-12.70525,-31.24325,14.976,17.788875,-2.812875,-4.09744642857143,2.94,6.98825,-4.04825,-3.648375,-43.2237257872999,-10.6494179004901,-32.5743078868097,-33.7193712673345
"2394",2011-07-22,2011,7,29,203,20110722,10.6549,74.9366,139.77,11.927,3.708,1,1,1,1,1,457.307,79.1405438302042,10.6549,10.72771,-0.0728100000000005,-0.505172397959184,74.9366,85.22445,-10.28785,-19.2389642857143,139.77,189.07675,-49.30675,-46.7966785714286,11.927,16.229125,-4.302125,-4.27614285714286,3.708,5.72,-2.012,-3.64076785714286,-45.8600834512046,-12.6985797439867,-33.1615037072179,-33.2441914893754
"2395",2011-07-23,2011,7,30,204,20110723,9.96384,60.8651,179.972,11.258,3.803,1,1,1,1,1,455.47,76.9941174465307,9.96384,11.29190875,-1.32806875,-0.52285974489796,60.8651,82.406975,-21.541875,-20.7112930357143,179.972,179.115375,0.856625000000008,-48.8659642857143,11.258,15.822625,-4.564625,-4.19767857142857,3.803,5.048625,-1.245625,-3.2735,-48.0002053600072,-13.3663444250342,-34.633860934973,-32.6188753016202
"2396",2011-07-24,2011,7,30,205,20110724,6.04124,11.2295,67.665,9.696,1.836,1,1,1,1,1,453.582,76.6981056914286,6.04124,11.2311485714286,-5.18990857142857,-1.00261403061225,11.2295,84.8659625,-73.6364625,-20.6627341071429,67.665,204.248,-136.583,-46.6517142857143,9.696,16.48825,-6.79225,-3.80907142857143,1.836,5.878375,-4.042375,-2.166125,-48.2899126402385,-14.7651079338369,-33.5248047064016,-33.3223820782966
"2397",2011-07-25,2011,7,30,206,20110725,7.98194,38.0973,100.665,11.651,2.723,1,1,1,1,1,451.644,75.4545927444899,7.98194,11.1043185714286,-3.12237857142857,-1.24838492346939,38.0973,96.9896875,-58.8923875,-19.0549376785714,100.665,240.609625,-139.944625,-32.3240892857143,11.651,16.90325,-5.25225,-3.457625,2.723,7.33275,-4.60975,-1.33416071428571,-49.5271211123064,-18.0166744793742,-31.5104466329322,-34.7308025739235
"2398",2011-07-26,2011,7,30,207,20110726,11.7005,72.9795,193.986,15.139,6.082,1,1,1,1,1,449.659,72.8809483363266,11.7005,10.5216285714286,1.17887142857143,-1.31308349489796,72.9795,68.96526375,4.01423625,-20.45932875,193.986,165.35975,28.62625,-29.8135714285714,15.139,17.521125,-2.382125,-3.43055357142857,6.082,6.6775,-0.5955,-1.43142857142857,-52.0944610455989,-19.5924511424626,-32.5020099031363,-36.5896967885007
"2399",2011-07-27,2011,7,30,208,20110727,10.2871,84.8956,186.492,17.918,8.651,0.8125,1,1,1,1,447.625,69.8870790138776,10.2871,11.541445,-1.254345,-2.15363595918367,84.8956,85.1158125,-0.220212500000002,-28.5200083928571,186.492,203.99725,-17.50525,-53.9714821428571,17.918,18.47525,-0.55725,-3.744625,8.651,7.260375,1.390625,-2.26453571428571,-55.082025893177,-19.7322851165713,-35.3497407766057,-37.6668946616203
"2400",2011-07-28,2011,7,30,209,20110728,12.8886,116.417,317.05,18.56,9.271,0.958333,1,1,1,1,445.544,65.7815978710205,12.8886,11.838655,1.049945,-1.43737759183673,116.417,89.2370125,27.1799875,-20.5505869642857,317.05,229.461875,87.588125,-42.4977678571429,18.56,18.91275,-0.35275,-3.6155,9.271,7.4955,1.7755,-2.57455357142857,-59.1812025611634,-16.7479512049658,-42.4332513561975,-38.8179571691421
"2401",2011-07-29,2011,7,30,210,20110729,12.2998,75.3033,194.529,14.345,4.064,1,1,1,1,1,443.417,63.1260039444899,12.2998,12.8255,-0.525700000000001,-1.22487551020408,75.3033,95.4218875,-20.1185875,-15.9605155357143,194.529,226.262125,-31.733125,-30.1715714285714,14.345,18.457625,-4.112625,-3.27192857142857,4.064,6.756875,-2.692875,-2.56494642857143,-61.8304920128232,-15.6567288035644,-46.1737632092588,-40.5862470935736
"2402",2011-07-30,2011,7,31,211,20110730,4.03898,3.83692,34.489,11.204,0.529,1,1,1,1,1,441.244,65.2906937861225,4.03898,11.250916,-7.211936,-1.49238321428571,3.83692,81.8035525,-77.9666325,-18.5793617857143,34.489,202.73775,-168.24875,-31.095875,11.204,17.967125,-6.763125,-3.00610714285714,0.529,7.606375,-7.077375,-2.83878571428571,-59.6594976963197,-17.4852516495099,-42.1742460468098,-42.1853968890255
"2403",2011-07-31,2011,7,31,212,20110731,11.7846,70.7449,166.32,11.878,1.895,0.958333,1,1,1,1,439.026,62.7958532310205,11.7846,11.9607,-0.1761,-1.77976726190476,70.7449,88.5954125,-17.8505125,-20.6338028571429,166.32,222.587,-56.267,-29.8853392857143,11.878,17.766375,-5.888375,-2.75807142857143,1.895,8.1075,-6.2125,-3.10010714285714,-62.1480337765509,-20.5657915174962,-41.5822422590547,-43.1577395147981
"2404",2011-08-01,2011,8,31,213,20110801,8.88941,52.4306,144.301,15.183,2.668,0.979167,1,1,1,1,436.764,60.9468720718368,8.88941,10.524274,-1.634864,-2.23997726190476,52.4306,79.1924875,-26.7618875,-24.8078367857143,144.301,197.96225,-53.66125,-43.1110714285714,15.183,18.03025,-2.84725,-2.54407142857143,2.668,7.2105,-4.5425,-3.477875,-63.9907104608637,-20.1022343569111,-43.8884761039526,-43.2918121277427
"2405",2011-08-02,2011,8,31,214,20110802,11.1686,71.0797,250.17,17.535,5.007,0.958333,1,1,1,1,434.459,58.4402246922449,11.1686,11.8622825,-0.6936825,-2.65356202380952,71.0797,85.3973875,-14.3176875,-23.9984707142857,250.17,228.013875,22.156125,-47.8473928571429,17.535,18.056375,-0.521374999999999,-1.846,5.007,7.519375,-2.512375,-3.51058928571429,-66.4910533655848,-22.7949948942852,-43.6960584712996,-43.17585585439
"2406",2011-08-03,2011,8,31,215,20110803,8.1364,66.3551,191.45,19.43,6.93,0.875,1,1,1,1,432.11,57.7001917779592,8.1364,11.4024333333333,-3.26603333333333,-1.74422402380952,66.3551,80.9564,-14.6013,-9.87893428571429,191.45,200.4815,-9.03149999999999,-13.386875,19.43,18.251,1.179,-0.560732142857143,6.93,7.368625,-0.438625,-2.63101785714286,-67.2247818049997,-25.0686426479858,-42.1561391570139,-43.8185436412121
"2407",2011-08-04,2011,8,31,216,20110804,9.48325,82.2577,198.83,19.116,6.328,0.854167,0.979167,1,1,1,429.72,55.3993488065307,9.48325,11.654775,-2.171525,-2.32627884523809,82.2577,84.29595,-2.03825000000001,-6.53885214285714,198.83,203.822,-4.99199999999999,-11.2405357142857,19.116,17.97075,1.14525,0.0323392857142858,6.328,7.196875,-0.868874999999999,-2.25764285714286,-69.5193203015574,-26.1475606547476,-43.3717596468098,-44.5272347329905
"2408",2011-08-05,2011,8,31,217,20110805,7.0807,58.0891,125.228,18.804,4.131,0.729167,1,1,1,1,427.288,53.5508189126531,7.0807,10.5014933333333,-3.42079333333333,-2.34444095238095,58.0891,72.542125,-14.453025,-1.84608607142857,125.228,190.115375,-64.887375,-7.43342857142857,18.804,18.030125,0.773875,-0.126535714285715,4.131,7.052875,-2.921875,-2.30414285714286,-71.3615457205642,-25.9994764247748,-45.3620692957894,-44.3228462282675
"2409",2011-08-06,2011,8,32,218,20110806,8.24043,85.9875,250.786,19.846,6.136,0.9375,0.979167,1,1,1,424.817,52.318443402449,8.24043,9.087,-0.84657,-2.70796952380952,85.9875,65.1173775,20.8701225,-2.09197357142857,250.786,177.811125,72.974875,-19.4794642857143,19.846,17.61225,2.23375,-0.734642857142858,6.136,7.056375,-0.920375,-2.68026785714286,-72.5876167558974,-25.9145562013325,-46.6730605545649,-43.7472864255853
"2410",2011-08-07,2011,8,32,219,20110807,6.55703,86.2005,160.681,15.607,3.828,0.979167,1,1,1,1,422.306,50.9785563820409,6.55703,10.80751375,-4.25048375,-2.29086976190476,86.2005,80.6704375,5.53006250000001,2.1777925,160.681,201.923625,-41.242625,-19.4073035714286,15.607,17.343875,-1.736875,-1.58830357142857,3.828,7.426875,-3.598875,-3.10071428571429,-73.9211993014348,-27.3781193999311,-46.5430799015037,-43.6312298019118
"2411",2011-08-08,2011,8,32,220,20110808,7.85232,76.0154,156.606,12.593,2.557,0.979167,0.979167,1,1,1,419.756,56.6978500310205,7.85232,9.61431875,-1.76199875,-2.01429619047619,76.0154,69.927925,6.087475,7.23586035714286,156.606,183.6175,-27.0115,-15.94675,12.593,16.552375,-3.959375,-1.745,2.557,7.425,-4.868,-2.83233928571429,-68.1956011775844,-25.7378446066929,-42.4577565708914,-43.6296649657602
"2412",2011-08-09,2011,8,32,221,20110809,7.72059,62.6512,150.924,11.998,2.825,1,0.979167,1,1,1,417.167,57.0884362840817,7.72059,10.9589725,-3.2383825,-1.53657607142857,62.6512,78.6901,-16.0389,10.2563585714286,150.924,213.090125,-62.166125,-9.13053571428571,11.998,16.776125,-4.778125,-2.08553571428571,2.825,7.97025,-5.14525,-3.06078571428571,-67.7987104496523,-28.1315705971282,-39.6671398525241,-43.061365209492
"2413",2011-08-10,2011,8,32,222,20110810,9.7974,85.9363,186.548,12.134,4.695,1,1,1,1,1,414.541,54.5578663575511,9.7974,10.143735,-0.346335,-1.61499982142857,85.9363,70.6492375,15.2870625,4.36620714285714,186.548,195.074375,-8.526375,-30.9173214285714,12.134,16.930625,-4.796625,-2.55853571428572,4.695,8.07675,-3.38175,-3.61469642857143,-70.3229759013121,-28.9792331100125,-41.3437427912996,-42.1705974599876
"2414",2011-08-11,2011,8,32,223,20110811,9.76743,101.772,198.382,16.645,8.114,0.958333,1,1,1,1,411.879,50.9688456228572,9.76743,10.00294,-0.235510000000001,-1.10777928571429,101.772,68.403775,33.368225,-0.618050535714284,198.382,179.150125,19.231875,-32.5755714285714,16.645,16.596625,0.0483750000000001,-2.12942857142857,8.114,7.10425,1.00975,-3.47976785714286,-73.9056921611351,-30.5448863673866,-43.3608057937486,-41.3178976233696
"2415",2011-08-12,2011,8,32,224,20110812,7.88164,53.7153,112.266,15.144,1.977,1,1,1,1,1,409.18,53.574559124898,7.88164,7.9583925,-0.0767525000000004,-0.588045790816327,53.7153,47.0248375,6.6904625,-1.72558125,112.266,129.439875,-17.173875,-28.5603214285714,15.144,16.753875,-1.609875,-1.56457142857143,1.977,6.498,-4.521,-2.78605357142857,-71.2936741842235,-29.9097031823117,-41.3839710019118,-41.363283234215
"2416",2011-08-13,2011,8,33,225,20110813,8.75751,54.1807,112.119,15.72,1.664,1,1,1,1,1,406.447,53.8638601534694,8.75751,10.15304625,-1.39553625,-0.228293469387755,54.1807,74.5416375,-20.3609375,-1.21293303571428,112.119,191.651625,-79.532625,-28.1209285714286,15.72,16.79725,-1.07725,-1.068,1.664,6.46175,-4.79775,-2.21519642857143,-70.9980686807813,-30.560382372747,-40.4376863080343,-41.799551112699
"2417",2011-08-14,2011,8,33,226,20110814,8.53139,36.6655,105.01,16.619,1.258,1,0.958333,1,1,1,403.679,55.2708400718368,8.53139,9.23133,-0.69994,0.107818316326531,36.6655,66.02524125,-29.35974125,-0.483095535714286,105.01,157.860375,-52.850375,-19.2641428571429,16.619,15.352125,1.266875,-0.127071428571429,1.258,3.912375,-2.654375,-1.28832142857143,-69.5847842875431,-29.010603242366,-40.5741810451771,-43.0419140768972
"2418",2011-08-15,2011,8,33,227,20110815,10.4744,68.0952,164.232,15.591,4.613,0.979167,1,1,1,1,400.878,52.8694419983674,10.4744,8.59826428571429,1.87613571428571,0.270725459183674,68.0952,69.76044,-1.66524,-3.69311535714286,164.232,163.13675,1.09524999999999,-16.2651785714286,15.591,15.596375,-0.0053750000000008,0.308232142857142,4.613,4.625,-0.0119999999999996,-0.790482142857143,-71.9798778861417,-29.2044220393319,-42.7754558468098,-44.3781536618535
"2419",2011-08-16,2011,8,33,228,20110816,9.7627,63.4065,132.61,14.901,4.454,1,1,1,1,1,398.045,50.7333923657143,9.7627,10.48281625,-0.720116249999998,0.0705651020408164,63.4065,75.8568625,-12.4503625,-6.84284928571429,132.61,191.700375,-59.090375,-23.5551071428571,14.901,16.203125,-1.302125,0.127678571428571,4.454,5.60325,-1.14925,-0.942928571428572,-74.1096230439239,-31.3886080420121,-42.7210150019118,-45.421463487043
"2420",2011-08-17,2011,8,33,229,20110817,11.5918,90.6629,240.507,19.177,9.673,0.9375,1,1,1,1,395.179,47.5361374432654,11.5918,9.5853525,2.0064475,0.314915327380952,90.6629,70.266975,20.395925,-4.05356535714286,240.507,187.035875,53.471125,-3.53864285714286,19.177,17.387125,1.789875,0.00291071428571372,9.673,6.566625,3.106375,-0.271446428571429,-77.3005734915021,-27.2602899508147,-50.0402835406873,-46.8060668352646
"2421",2011-08-18,2011,8,33,230,20110818,10.5714,80.0509,226.307,21.708,11.313,0.875,1,1,1,1,392.281,44.7131179493878,10.5714,9.66656,0.90484,0.0403644940476188,80.0509,69.15281375,10.89808625,-5.04847553571429,226.307,186.082375,40.224625,-5.66278571428571,21.708,18.6125,3.0955,-0.0745535714285721,11.313,6.818375,4.494625,0.0859464285714284,-80.1172885105088,-27.4028056220664,-52.7144828884424,-48.1199772286174
"2422",2011-08-19,2011,8,33,231,20110819,8.77217,66.7844,143.882,16.032,2.52,0.979167,1,1,1,1,389.354,47.1579456391837,8.77217,10.250045,-1.477875,-0.424652648809524,66.7844,82.142075,-15.357675,-5.13477339285714,143.882,212.085375,-68.203375,-9.69907142857143,16.032,18.90575,-2.87375,0.184928571428571,2.52,8.108125,-5.588125,0.0445892857142853,-77.6661563458421,-28.9790165676037,-48.6871397782384,-49.6691121587631
"2423",2011-08-20,2011,8,34,232,20110820,NA,81.6276,279.278,16.792,8.278,0.625,1,1,1,1,386.398,44.2793233371429,NA,9.50120571428571,NA,-0.436621845238096,81.6276,82.46355,-0.835949999999997,-2.25115375,279.278,218.695375,60.582625,8.36860714285714,16.792,18.742625,-1.950625,1.03273214285714,8.278,8.375375,-0.0973749999999995,0.760303571428571,-80.5384741730121,-30.4085644274268,-50.1299097455853,-51.4974209612121
"2424",2011-08-21,2011,8,34,233,20110821,7.70313,44.7688,120.453,19.564,7.085,0.708333,0.979167,1,1,1,383.412,42.7005379004082,7.70313,10.050375,-2.347245,-1.14022163690476,44.7688,81.0929125,-36.3241125,-7.08603053571428,120.453,188.172375,-67.719375,5.58007142857143,19.564,18.839375,0.724625,1.44646428571429,7.085,7.237625,-0.152625,0.550517857142857,-82.1109551348759,-32.3394013362294,-49.7715537986465,-51.3817084966057
"2425",2011-08-22,2011,8,34,234,20110822,8.55553,65.7911,139.518,19.47,4.68,0.916667,1,1,1,1,380.398,40.6803946187756,8.55553,9.46949714285714,-0.913967142857144,-1.27942142857143,65.7911,68.060425,-2.26932499999999,-7.01421607142857,139.518,166.67675,-27.15875,9.23228571428572,19.47,17.659,1.811,1.46407142857143,4.68,4.9815,-0.301500000000001,-0.115464285714286,-84.1247939416378,-30.5053935838076,-53.6194003578302,-51.0606714482092
"2426",2011-08-23,2011,8,34,235,20110823,8.3132,69.2699,209.27,21.319,8.041,0.854167,0.979167,1,1,1,377.357,38.2375703902041,8.3132,9.10513142857143,-0.791931428571429,-1.37751455357143,69.2699,61.534925,7.73497500000001,-3.41554642857142,209.27,141.886625,67.383375,29.3382142857143,21.319,16.6865,4.6325,2.80501785714286,8.041,4.18025,3.86075,1.36866071428571,-86.5613136953384,-31.0421370762837,-55.5191766190547,-51.4144354435445
"2427",2011-08-24,2011,8,34,236,20110824,7.79267,63.1362,217.86,21.347,7.66,1,1,1,1,1,374.29,43.011052969796,7.79267,10.00782125,-2.21515125,-1.72226336734694,63.1362,76.5844125,-13.4482125,-8.78515089285714,217.86,183.908625,33.951375,10.3422857142857,21.347,16.661,4.686,2.78946428571429,7.66,6.022125,1.637875,1.013,-81.7815266408757,-32.5512303524333,-49.2302962884424,-51.1081422651188
"2428",2011-08-25,2011,8,34,237,20110825,8.53381,65.4909,206.908,18.651,3.692,0.895833,1,1,1,1,371.198,40.9014963330613,8.53381,8.46416875,0.0696412500000001,-1.62042015306122,65.4909,54.0901125,11.4007875,-2.37557410714285,206.908,141.117875,65.790125,22.6238035714286,18.651,15.43225,3.21875,2.48110714285714,3.692,3.85925,-0.16725,0.973107142857143,-83.8847788027396,-33.4175552530727,-50.4672235496669,-51.5639383455853
"2429",2011-08-26,2011,8,34,238,20110826,6.71749,71.4818,241.161,23.004,10.025,0.916667,1,1,1,1,368.08,39.5806687738776,6.71749,8.78392375,-2.06643375,-1.68381198979592,71.4818,61.6487875,9.83301250000001,-0.56448839285714,241.161,168.622875,72.538125,25.9660178571429,23.004,16.491125,6.512875,1.85939285714286,10.025,5.22425,4.80075,0.988696428571429,-85.1993018870524,-34.0358141414672,-51.1634877455853,-51.9630493467515
"2430",2011-08-27,2011,8,35,239,20110827,4.27544,6.42605,56.483,12.452,0.639,1,1,1,1,1,364.939,45.0540521534694,4.27544,8.06619625,-3.79075625,-1.90898053571429,6.42605,44.84923125,-38.42318125,-3.28746339285714,56.483,128.871875,-72.388875,10.5369107142857,12.452,14.5115,-2.0595,0.666660714285714,0.639,3.226,-2.587,0.333875,-79.7196140325898,-31.7337565359841,-47.9858574966057,-52.2282230866931
"2431",2011-08-28,2011,8,35,240,20110828,7.42131,65.8457,176.066,12.465,3.438,1,1,1,1,1,361.773,42.7319833861225,7.42131,9.0556525,-1.6343425,-1.87673484693878,65.8457,57.302775,8.542925,-2.03053839285714,176.066,157.81475,18.25125,7.89251785714285,12.465,13.898875,-1.433875,-0.258,3.438,3.869875,-0.431875,0.165982142857143,-82.0353783250659,-29.0732519631541,-52.9621263619118,-53.6144369572471
"2432",2011-08-29,2011,8,35,241,20110829,6.44212,59.8327,137.339,11.749,3.58,1,1,1,1,1,358.586,40.6219649044899,6.44212,7.79983,-1.35771,-2.08738698979592,59.8327,49.424425,10.408275,-2.76110089285714,137.339,141.10225,-3.76325,6.86810714285714,11.749,14.29,-2.541,-0.679625,3.58,3.772375,-0.192375,0.341589285714286,-84.1390923318277,-27.7259149658343,-56.4131773659934,-54.9672087461684
"2433",2011-08-30,2011,8,35,242,20110830,6.56583,48.0774,118.401,10.863,3.974,1,1,1,1,1,355.378,38.9265006759184,6.56583,8.93394125,-2.36811125,-2.12812109693878,48.0774,59.40325,-11.32585,-5.63749910714286,118.401,159.021375,-40.620375,5.62107142857142,10.863,14.579625,-3.716625,-1.24826785714286,3.974,4.697,-0.723,0.0513035714285715,-85.8282520855283,-28.4528592868818,-57.3753927986465,-56.1882934715328
"2434",2011-08-31,2011,8,35,243,20110831,6.6061,58.8197,179.736,12.724,4.701,1,1,1,1,1,352.148,36.8522059493878,6.6061,8.59553142857143,-1.98943142857143,-1.83917270408163,58.8197,63.4694375,-4.6497375,-0.852694464285715,179.736,164.295375,15.440625,23.7174285714286,12.724,14.510625,-1.786625,-0.158375,4.701,4.238375,0.462625,1.10860714285714,-87.8962423371881,-28.9624489548682,-58.93379338232,-57.9349193687923
"2435",2011-09-01,2011,9,35,244,20110901,7.63991,55.1499,203.703,13.999,5.008,0.979167,1,1,1,1,348.899,34.9073278432654,7.63991,9.04483375,-1.40492375,-2.02609683673469,55.1499,48.86305,6.28685,-5.45354625,203.703,145.08375,58.61925,14.3409107142857,13.999,13.731625,0.267375000000001,0.664732142857143,5.008,3.946,1.062,1.3085,-89.8348159684398,-29.8981898963239,-59.9366260721159,-57.7782233908331
"2436",2011-09-02,2011,9,35,245,20110902,7.0556,53.2137,242.563,16.705,7.218,0.770833,1,1,1,1,345.631,33.0307304228572,7.0556,9.4071725,-2.3515725,-2.26767826530612,53.2137,63.515475,-10.301775,-7.89544089285714,242.563,178.754125,63.808875,6.32253571428571,16.705,14.172625,2.532375,0.958374999999999,7.218,4.44925,2.76875,0.951303571428571,-91.7051089139771,-31.9940280908408,-59.7110808231363,-56.9073418222034
"2437",2011-09-03,2011,9,36,246,20110903,6.85753,54.6196,237.805,21.179,10.667,0.854167,1,1,1,1,342.344,31.1045535085715,6.85753,8.6256475,-1.7681175,-2.19968022959184,54.6196,59.54914875,-4.92954875,-4.25511660714286,237.805,183.519375,54.285625,9.19539285714285,21.179,15.60925,5.56975,1.153375,10.667,5.852875,4.814125,0.806446428571428,-93.624981353392,-33.41274257597,-60.212238777422,-55.9710892372471
"2438",2011-09-04,2011,9,36,247,20110904,5.55874,37.8069,123.446,20.622,6.755,0.9375,1,1,1,1,339.04,38.4712816065307,5.55874,8.50155142857143,-2.94281142857143,-2.32796431122449,37.8069,61.4699375,-23.6630375,-4.04277553571429,123.446,170.830375,-47.384375,-0.570053571428573,20.622,16.294125,4.327875,0.968642857142857,6.755,5.787625,0.967375,0.330071428571428,-86.251948780562,-34.3866942643645,-51.8652545161975,-54.4141284966057
"2439",2011-09-05,2011,9,36,248,20110905,5.57367,55.0602,131.197,15.495,3.222,0.979167,1,1,1,1,335.719,38.0295667983674,5.57367,8.62245,-3.04878,-2.71086609693878,55.0602,61.7451875,-6.6849875,-11.1416555357143,131.197,191.088875,-59.891875,-20.3741071428571,15.495,15.9805,-0.4855,0.269571428571428,3.222,5.91475,-2.69275,-0.51075,-86.6873591138545,-36.3703527282692,-50.3170063855853,-51.7095200082092
"2440",2011-09-06,2011,9,36,249,20110906,6.58397,75.2112,164.391,14.005,5.455,1,1,1,1,1,332.382,35.3772208065307,6.58397,8.476095,-1.892125,-2.76101206632653,75.2112,61.05478,14.15642,-13.6546333928571,164.391,184.901375,-20.510375,-41.5779285714286,14.005,16.356625,-2.351625,-0.377482142857143,5.455,7.192,-1.737,-1.57966071428571,-89.3334006308204,-38.5117759268677,-50.8216247039526,-48.9519691578302
"2441",2011-09-07,2011,9,36,250,20110907,5.90232,56.8009,121.528,12.784,3.695,1,1,1,1,1,329.031,36.9741196800001,5.90232,8.78974,-2.88742,-2.75821510204082,56.8009,59.96425,-3.16335,-13.6744862321429,121.528,174.4455,-52.9175,-52.666125,12.784,15.86375,-3.07975,-0.691339285714286,3.695,6.567,-2.872,-2.53769642857143,-87.7301972824802,-39.69512908465,-48.0350681978302,-46.8651467624249
"2442",2011-09-08,2011,9,36,251,20110908,3.84773,2.83994,63.845,10.575,0.682,1,1,1,1,1,325.665,44.2739683265307,3.84773,7.93296625,-4.08523625,-2.60075596938776,2.83994,46.24525,-43.40531,-11.2690126607143,63.845,143.854125,-80.009125,-49.465625,10.575,15.201125,-4.626125,-1.00830357142857,0.682,5.50575,-4.82375,-2.98742857142857,-80.4240441610787,-39.4196775077383,-41.0043666533404,-44.254225557457
"2443",2011-09-09,2011,9,36,252,20110909,5.28762,21.9694,82.28,13.959,1.058,1,1,1,1,1,322.287,43.4992107102041,5.28762,7.99021428571429,-2.70259428571429,-2.34837525510204,21.9694,49.86202,-27.89262,-9.46721533928571,82.28,166.897875,-84.617875,-36.7404642857143,13.959,15.956,-1.997,-1.03042857142857,1.058,5.771625,-4.713625,-2.808125,-81.1924973025344,-40.7842724320512,-40.4082248704832,-42.1836310008856
"2444",2011-09-10,2011,9,37,253,20110910,5.87752,42.1119,135.49,19.162,3.636,1,1,1,1,1,318.896,42.0141216653062,5.87752,7.62605875,-1.74853875,-2.59749668367347,42.1119,47.180418625,-5.068518625,-12.7761664107143,135.49,158.82175,-23.33175,-40.6429642857143,19.162,15.78925,3.37275,-0.4155,3.636,5.528125,-1.892125,-2.58408928571429,-82.6712818725616,-37.0667998629763,-45.6044820095853,-40.0562898670547
"2445",2011-09-11,2011,9,37,254,20110911,4.81858,35.6349,105.8,17.954,3.348,1,1,1,1,1,315.494,58.0574460081633,4.81858,6.6591775,-1.8405975,-2.53305882653061,35.6349,42.4596225,-6.8247225,-11.1823964107143,105.8,130.780875,-24.980875,-32.0395535714286,17.954,15.844875,2.109125,-0.142428571428571,3.348,5.52875,-2.18075,-2.10766071428571,-66.6216530548336,-33.0328469734116,-33.588806081422,-38.476224948734
"2446",2011-09-12,2011,9,37,255,20110912,5.95215,53.2266,164.435,14.829,3.182,0.979167,0.979167,1,1,1,312.081,56.1803936653062,5.95215,7.234265,-1.282115,-2.17647025510204,53.2266,47.29900625,5.92759375,-5.01545569642857,164.435,135.25075,29.18425,-17.2834642857143,14.829,15.469375,-0.640374999999999,0.268321428571429,3.182,4.619625,-1.437625,-1.37546428571429,-68.4924009228199,-32.6695564332347,-35.8228444895853,-38.0100676539701
"2447",2011-09-13,2011,9,37,256,20110913,4.34046,43.6605,114.124,15.908,4.928,1,1,1,1,1,308.658,54.740692767347,4.34046,7.976435,-3.635975,-1.97959375,43.6605,52.6667375,-9.0062375,-0.361570696428571,114.124,161.951875,-47.827875,3.45494642857142,15.908,13.955125,1.952875,0.502267857142858,4.928,5.09675,-0.16875,-0.659678571428571,-69.9257973459083,-33.995560578772,-35.9302367671363,-37.8080310383899
"2448",2011-09-14,2011,9,37,257,20110914,4.29974,41.5944,128.672,12.265,4.844,1,1,1,1,1,305.227,53.2738535183674,4.29974,6.736095,-2.436355,-2.1381925,41.5944,33.60136,7.99304,-0.503226964285714,128.672,121.365625,7.306375,2.79635714285714,12.265,13.43325,-1.16825,0.342839285714286,4.844,4.381,0.463,-0.451357142857143,-71.3863321200171,-34.4117183504318,-36.9746137695853,-36.9188560140168
"2449",2011-09-15,2011,9,37,258,20110915,5.71174,51.4961,177.495,11.839,4.332,1,0.979167,1,1,1,301.787,51.4578277877552,5.71174,7.30085625,-1.58911625,-2.49937857142857,51.4961,51.732825,-0.236725,-5.08745839285714,177.495,154.2115,23.2835,-7.44555357142858,11.839,13.589875,-1.750875,-0.250499999999999,4.332,4.030375,0.301625,-0.629678571428571,-73.1960533757585,-35.454787785765,-37.7412655899934,-37.4698023792646
